bbl,field,old_value,new_value,type,reason,version
1007330055,lotarea,0,2513,1,Zero lot area,19v2
1007330056,lotarea,0,13049,1,Zero lot area,19v2
1007340018,lotarea,0,23012,1,Zero lot area,19v2
1007340030,lotarea,0,37201,1,Zero lot area,19v2
1007350018,lotarea,0,21480,1,Zero lot area,19v2
1007350022,lotarea,0,39476,1,Zero lot area,19v2
1007360001,lotarea,0,24959,1,Zero lot area,19v2
1007360022,lotarea,0,31594,1,Zero lot area,19v2
1007360073,lotarea,0,74572,1,Zero lot area,19v2
1007370001,lotarea,0,78498,1,Zero lot area,19v2
1007370017,lotarea,0,22558,1,Zero lot area,19v2
1007370022,lotarea,0,24262,1,Zero lot area,19v2
1007800060,lotarea,0,22742,1,Zero lot area,19v2
1007810001,lotarea,0,237724,1,Zero lot area,19v2
1007810002,lotarea,0,113695,1,Zero lot area,19v2
1007830048,lotarea,0,2083,1,Zero lot area,19v2
1007850049,lotarea,0,34745,1,Zero lot area,19v2
1007910072,lotarea,0,6598,1,Zero lot area,19v2
1007940001,lotarea,0,22508,1,Zero lot area,19v2
1008320027,lotarea,0,36077,1,Zero lot area,19v2
1008700024,lotarea,0,93778,1,Zero lot area,19v2
1008740071,lotarea,0,6112,1,Zero lot area,19v2
1008840007,lotarea,0,24054,1,Zero lot area,19v2
1009180014,lotarea,0,19211,1,Zero lot area,19v2
1009450033,lotarea,0,49912,1,Zero lot area,19v2
1009620130,lotarea,0,7484,1,Zero lot area,19v2
1009620135,lotarea,0,5530,1,Zero lot area,19v2
1009680010,lotarea,0,16391,1,Zero lot area,19v2
1009880001,lotarea,0,220376,1,Zero lot area,19v2
1009900001,lotarea,0,370537,1,Zero lot area,19v2
1010050049,lotarea,0,9372,1,Zero lot area,19v2
1010250011,lotarea,0,6427,1,Zero lot area,19v2
1010500013,lotarea,0,86143,1,Zero lot area,19v2
1010500032,lotarea,0,4886,1,Zero lot area,19v2
1010510016,lotarea,0,11730,1,Zero lot area,19v2
1010700005,lotarea,0,50227,1,Zero lot area,19v2
1010780001,lotarea,0,26256,1,Zero lot area,19v2
1010810026,lotarea,0,5325,1,Zero lot area,19v2
1010950040,lotarea,0,49254,1,Zero lot area,19v2
1010970011,lotarea,0,112893,1,Zero lot area,19v2
1011060001,lotarea,0,163837,1,Zero lot area,19v2
1011450017,lotarea,0,20051,1,Zero lot area,19v2
1011570001,lotarea,0,59296,1,Zero lot area,19v2
1012800010,lotarea,0,149183,1,Zero lot area,19v2
1012800090,lotarea,0,63046,1,Zero lot area,19v2
1012800154,lotarea,0,8779,1,Zero lot area,19v2
1012850046,lotarea,0,9980,1,Zero lot area,19v2
1013290017,lotarea,0,25534,1,Zero lot area,19v2
1013540011,lotarea,0,2500,1,Zero lot area,19v2
1013720086,lotarea,0,3209,1,Zero lot area,19v2
1014330040,lotarea,0,14684,1,Zero lot area,19v2
1014380010,lotarea,0,40750,1,Zero lot area,19v2
1014860005,lotarea,0,123616,1,Zero lot area,19v2
1014870015,lotarea,0,46782,1,Zero lot area,19v2
1015377501,lotarea,0,73805,1,Zero lot area,19v2
1015947501,lotarea,0,7402,1,Zero lot area,19v2
1016250028,lotarea,0,25985,1,Zero lot area,19v2
1016260040,lotarea,0,8319,1,Zero lot area,19v2
1016820011,lotarea,0,96871,1,Zero lot area,19v2
1017010029,lotarea,0,14784,1,Zero lot area,19v2
1017297502,lotarea,0,5106,1,Zero lot area,19v2
1017610028,lotarea,0,5904,1,Zero lot area,19v2
1017740068,lotarea,0,11839,1,Zero lot area,19v2
1018087501,lotarea,0,32544,1,Zero lot area,19v2
1018190020,lotarea,0,13482,1,Zero lot area,19v2
1018440012,lotarea,0,10748,1,Zero lot area,19v2
1018467501,lotarea,0,47533,1,Zero lot area,19v2
1018640001,lotarea,0,42152,1,Zero lot area,19v2
1019027501,lotarea,0,8241,1,Zero lot area,19v2
1019257501,lotarea,0,18181,1,Zero lot area,19v2
1019590005,lotarea,0,5032,1,Zero lot area,19v2
1019980049,lotarea,0,20062,1,Zero lot area,19v2
1020160001,lotarea,0,67770,1,Zero lot area,19v2
1020610014,lotarea,0,20802,1,Zero lot area,19v2
1020890039,lotarea,0,5407,1,Zero lot area,19v2
1021010060,lotarea,0,142467,1,Zero lot area,19v2
1021260008,lotarea,0,4991,1,Zero lot area,19v2
1021340300,lotarea,0,53056,1,Zero lot area,19v2
1021440066,lotarea,0,16367,1,Zero lot area,19v2
1021700175,lotarea,0,11425,1,Zero lot area,19v2
1021740024,lotarea,0,25963,1,Zero lot area,19v2
1021780010,lotarea,0,48509,1,Zero lot area,19v2
1021780014,lotarea,0,6819,1,Zero lot area,19v2
1021780016,lotarea,0,6922,1,Zero lot area,19v2
1021800127,lotarea,0,3467,1,Zero lot area,19v2
1021830001,lotarea,0,101568,1,Zero lot area,19v2
1021840001,lotarea,0,59209,1,Zero lot area,19v2
1021840020,lotarea,0,35528,1,Zero lot area,19v2
1021890001,lotarea,0,2014759,1,Zero lot area,19v2
1021980008,lotarea,0,59240,1,Zero lot area,19v2
1021990018,lotarea,0,40695,1,Zero lot area,19v2
1022150652,lotarea,0,6756,1,Zero lot area,19v2
1022150670,lotarea,0,558,1,Zero lot area,19v2
1022150672,lotarea,0,6358,1,Zero lot area,19v2
1022150675,lotarea,0,67869,1,Zero lot area,19v2
1022150676,lotarea,0,2729,1,Zero lot area,19v2
1022150874,lotarea,0,4064,1,Zero lot area,19v2
2022760031,lotarea,0,13292,1,Zero lot area,19v2
2022760052,lotarea,0,352,1,Zero lot area,19v2
2022920046,lotarea,0,6716,1,Zero lot area,19v2
2022920056,lotarea,0,9903,1,Zero lot area,19v2
2023020050,lotarea,0,6851,1,Zero lot area,19v2
2023230018,lotarea,0,18712,1,Zero lot area,19v2
2023230114,lotarea,0,19246,1,Zero lot area,19v2
2023280012,lotarea,0,12807,1,Zero lot area,19v2
2023420001,lotarea,0,138198,1,Zero lot area,19v2
2023430006,lotarea,0,4706,1,Zero lot area,19v2
2023490015,lotarea,0,36489,1,Zero lot area,19v2
2023490020,lotarea,0,18253,1,Zero lot area,19v2
2023530062,lotarea,0,21594,1,Zero lot area,19v2
2023540070,lotarea,0,21778,1,Zero lot area,19v2
2023570092,lotarea,0,22140,1,Zero lot area,19v2
2023590001,lotarea,0,26919,1,Zero lot area,19v2
2023600001,lotarea,0,5506,1,Zero lot area,19v2
2023640058,lotarea,0,4948,1,Zero lot area,19v2
2023650015,lotarea,0,13793,1,Zero lot area,19v2
2023920035,lotarea,0,63836,1,Zero lot area,19v2
2023930026,lotarea,0,35040,1,Zero lot area,19v2
2023950026,lotarea,0,39405,1,Zero lot area,19v2
2024090001,lotarea,0,19402,1,Zero lot area,19v2
2024090008,lotarea,0,75348,1,Zero lot area,19v2
2024090059,lotarea,0,32785,1,Zero lot area,19v2
2024200020,lotarea,0,21192,1,Zero lot area,19v2
2024200021,lotarea,0,4631,1,Zero lot area,19v2
2024200078,lotarea,0,39821,1,Zero lot area,19v2
2024430001,lotarea,0,180688,1,Zero lot area,19v2
2024430004,lotarea,0,294566,1,Zero lot area,19v2
2024430018,lotarea,0,8330,1,Zero lot area,19v2
2024430071,lotarea,0,20269,1,Zero lot area,19v2
2024430072,lotarea,0,18054,1,Zero lot area,19v2
2024430300,lotarea,0,7079,1,Zero lot area,19v2
2024650050,lotarea,0,33747,1,Zero lot area,19v2
2024820020,lotarea,0,20613,1,Zero lot area,19v2
2024930027,lotarea,0,7875,1,Zero lot area,19v2
2025390178,lotarea,0,5084,1,Zero lot area,19v2
2025390180,lotarea,0,50014,1,Zero lot area,19v2
2025390192,lotarea,0,3145,1,Zero lot area,19v2
2025390193,lotarea,0,8048,1,Zero lot area,19v2
2025390194,lotarea,0,5521,1,Zero lot area,19v2
2025390195,lotarea,0,4571,1,Zero lot area,19v2
2025400003,lotarea,0,102296,1,Zero lot area,19v2
2025410004,lotarea,0,15565,1,Zero lot area,19v2
2025460015,lotarea,0,21893,1,Zero lot area,19v2
2025500015,lotarea,0,5342,1,Zero lot area,19v2
2025730078,lotarea,0,10207,1,Zero lot area,19v2
2025740053,lotarea,0,7711,1,Zero lot area,19v2
2025750041,lotarea,0,9640,1,Zero lot area,19v2
2025830010,lotarea,0,16521,1,Zero lot area,19v2
2025830365,lotarea,0,101849,1,Zero lot area,19v2
2025830368,lotarea,0,121680,1,Zero lot area,19v2
2025840017,lotarea,0,39048,1,Zero lot area,19v2
2025840048,lotarea,0,202,1,Zero lot area,19v2
2025850019,lotarea,0,35868,1,Zero lot area,19v2
2025860020,lotarea,0,34888,1,Zero lot area,19v2
2025870022,lotarea,0,31525,1,Zero lot area,19v2
2025880022,lotarea,0,33593,1,Zero lot area,19v2
2025890025,lotarea,0,32579,1,Zero lot area,19v2
2025900044,lotarea,0,32558,1,Zero lot area,19v2
2025910038,lotarea,0,32596,1,Zero lot area,19v2
2025910044,lotarea,0,1787,1,Zero lot area,19v2
2025920028,lotarea,0,35510,1,Zero lot area,19v2
2025920034,lotarea,0,5244,1,Zero lot area,19v2
2025930001,lotarea,0,73910,1,Zero lot area,19v2
2025930030,lotarea,0,70716,1,Zero lot area,19v2
2025990001,lotarea,0,5547,1,Zero lot area,19v2
2025990005,lotarea,0,223414,1,Zero lot area,19v2
2025990062,lotarea,0,16673,1,Zero lot area,19v2
2025990139,lotarea,0,56078,1,Zero lot area,19v2
2025990200,lotarea,0,131792,1,Zero lot area,19v2
2025990295,lotarea,0,62814,1,Zero lot area,19v2
2026040295,lotarea,0,1109,1,Zero lot area,19v2
2026060001,lotarea,0,22024,1,Zero lot area,19v2
2026160023,lotarea,0,5302,1,Zero lot area,19v2
2027260064,lotarea,0,5425,1,Zero lot area,19v2
2027300028,lotarea,0,192347,1,Zero lot area,19v2
2027300098,lotarea,0,1071,1,Zero lot area,19v2
2027300101,lotarea,0,157695,1,Zero lot area,19v2
2027310005,lotarea,0,36759,1,Zero lot area,19v2
2027310061,lotarea,0,54858,1,Zero lot area,19v2
2027310064,lotarea,0,4457,1,Zero lot area,19v2
2027410001,lotarea,0,78296,1,Zero lot area,19v2
2027497501,lotarea,0,27698,1,Zero lot area,19v2
2027510003,lotarea,0,10931,1,Zero lot area,19v2
2027550048,lotarea,0,28510,1,Zero lot area,19v2
2027550051,lotarea,0,66,1,Zero lot area,19v2
2027550133,lotarea,0,2007,1,Zero lot area,19v2
2027590100,lotarea,0,186515,1,Zero lot area,19v2
2027590101,lotarea,0,3144,1,Zero lot area,19v2
2027590169,lotarea,0,69,1,Zero lot area,19v2
2027590240,lotarea,0,532,1,Zero lot area,19v2
2027590250,lotarea,0,498,1,Zero lot area,19v2
2027590260,lotarea,0,269,1,Zero lot area,19v2
2027590388,lotarea,0,11590,1,Zero lot area,19v2
2027590389,lotarea,0,3642,1,Zero lot area,19v2
2027800002,lotarea,0,2095684,1,Zero lot area,19v2
2027810400,lotarea,0,114032,1,Zero lot area,19v2
2027810800,lotarea,0,1967,1,Zero lot area,19v2
2028610157,lotarea,0,7744,1,Zero lot area,19v2
2028810019,lotarea,0,13229,1,Zero lot area,19v2
2028820130,lotarea,0,161752,1,Zero lot area,19v2
2028830001,lotarea,0,61184,1,Zero lot area,19v2
2028840005,lotarea,0,184918,1,Zero lot area,19v2
2028940040,lotarea,0,57742,1,Zero lot area,19v2
2028950011,lotarea,0,16506,1,Zero lot area,19v2
2028950045,lotarea,0,36653,1,Zero lot area,19v2
2028950085,lotarea,0,24909,1,Zero lot area,19v2
2028970124,lotarea,0,78978,1,Zero lot area,19v2
2028980060,lotarea,0,24843,1,Zero lot area,19v2
2028990070,lotarea,0,30654,1,Zero lot area,19v2
2029000090,lotarea,0,28285,1,Zero lot area,19v2
2029000107,lotarea,0,19984,1,Zero lot area,19v2
2030170006,lotarea,0,97985,1,Zero lot area,19v2
2030270055,lotarea,0,31798,1,Zero lot area,19v2
2030280068,lotarea,0,31351,1,Zero lot area,19v2
2030290070,lotarea,0,44004,1,Zero lot area,19v2
2030300088,lotarea,0,17433,1,Zero lot area,19v2
2030300098,lotarea,0,45779,1,Zero lot area,19v2
2030300182,lotarea,0,29206,1,Zero lot area,19v2
2030310075,lotarea,0,64691,1,Zero lot area,19v2
2030320059,lotarea,0,25667,1,Zero lot area,19v2
2030330038,lotarea,0,24353,1,Zero lot area,19v2
2030610080,lotarea,0,219588,1,Zero lot area,19v2
2031410014,lotarea,0,5942,1,Zero lot area,19v2
2031470001,lotarea,0,23861,1,Zero lot area,19v2
2032020046,lotarea,0,6088,1,Zero lot area,19v2
2032310001,lotarea,0,409482,1,Zero lot area,19v2
2032310227,lotarea,0,45982,1,Zero lot area,19v2
2032380050,lotarea,0,59912,1,Zero lot area,19v2
2032380052,lotarea,0,31464,1,Zero lot area,19v2
2032380126,lotarea,0,16972,1,Zero lot area,19v2
2032440002,lotarea,0,309523,1,Zero lot area,19v2
2032440100,lotarea,0,60504,1,Zero lot area,19v2
2032470074,lotarea,0,128378,1,Zero lot area,19v2
2032470110,lotarea,0,457328,1,Zero lot area,19v2
2032510421,lotarea,0,20385,1,Zero lot area,19v2
2032510450,lotarea,0,353898,1,Zero lot area,19v2
2032640020,lotarea,0,46836,1,Zero lot area,19v2
2032660011,lotarea,0,25671,1,Zero lot area,19v2
2032670072,lotarea,0,31071,1,Zero lot area,19v2
2032680030,lotarea,0,17533,1,Zero lot area,19v2
2032690118,lotarea,0,26949,1,Zero lot area,19v2
2032700075,lotarea,0,20009,1,Zero lot area,19v2
2032710100,lotarea,0,38770,1,Zero lot area,19v2
2032740051,lotarea,0,49068,1,Zero lot area,19v2
2033250006,lotarea,0,57764,1,Zero lot area,19v2
2033280032,lotarea,0,5513,1,Zero lot area,19v2
2033300080,lotarea,0,87047,1,Zero lot area,19v2
2033570092,lotarea,0,19818,1,Zero lot area,19v2
2033570247,lotarea,0,416371,1,Zero lot area,19v2
2033600120,lotarea,0,649400,1,Zero lot area,19v2
2033990001,lotarea,0,315581,1,Zero lot area,19v2
2033990091,lotarea,0,78671,1,Zero lot area,19v2
2035070030,lotarea,0,8587,1,Zero lot area,19v2
2036530001,lotarea,0,243577,1,Zero lot area,19v2
2037020049,lotarea,0,19932,1,Zero lot area,19v2
2037690012,lotarea,0,75726,1,Zero lot area,19v2
2037850005,lotarea,0,9962,1,Zero lot area,19v2
2038270030,lotarea,0,9750,1,Zero lot area,19v2
2038490001,lotarea,0,4916,1,Zero lot area,19v2
2038610008,lotarea,0,133269,1,Zero lot area,19v2
2038610114,lotarea,0,24671,1,Zero lot area,19v2
2039040001,lotarea,0,471447,1,Zero lot area,19v2
2039040034,lotarea,0,214546,1,Zero lot area,19v2
2039070001,lotarea,0,30976,1,Zero lot area,19v2
2039080010,lotarea,0,22235,1,Zero lot area,19v2
2039100001,lotarea,0,200047,1,Zero lot area,19v2
2039377501,lotarea,0,914087,1,Zero lot area,19v2
2039387501,lotarea,0,951289,1,Zero lot area,19v2
2039437501,lotarea,0,1399921,1,Zero lot area,19v2
2039627501,lotarea,0,45777,1,Zero lot area,19v2
2039740048,lotarea,0,6207,1,Zero lot area,19v2
2039750043,lotarea,0,37089,1,Zero lot area,19v2
2040030030,lotarea,0,13223,1,Zero lot area,19v2
2040060001,lotarea,0,3713,1,Zero lot area,19v2
2040080004,lotarea,0,9331,1,Zero lot area,19v2
2040080010,lotarea,0,30437,1,Zero lot area,19v2
2040110001,lotarea,0,383777,1,Zero lot area,19v2
2040110005,lotarea,0,127987,1,Zero lot area,19v2
2040110104,lotarea,0,46969,1,Zero lot area,19v2
2040110111,lotarea,0,19854,1,Zero lot area,19v2
2040110205,lotarea,0,276969,1,Zero lot area,19v2
2040110210,lotarea,0,154194,1,Zero lot area,19v2
2040180022,lotarea,0,40716,1,Zero lot area,19v2
2040220026,lotarea,0,25526,1,Zero lot area,19v2
2040230027,lotarea,0,29478,1,Zero lot area,19v2
2040240029,lotarea,0,36669,1,Zero lot area,19v2
2040410005,lotarea,0,27810,1,Zero lot area,19v2
2040420001,lotarea,0,285307,1,Zero lot area,19v2
2040420350,lotarea,0,1101079,1,Zero lot area,19v2
2040430010,lotarea,0,6023,1,Zero lot area,19v2
2040620031,lotarea,0,91275,1,Zero lot area,19v2
2040670016,lotarea,0,197434,1,Zero lot area,19v2
2040850001,lotarea,0,149073,1,Zero lot area,19v2
2041330023,lotarea,0,98566,1,Zero lot area,19v2
2041340014,lotarea,0,133769,1,Zero lot area,19v2
2041370001,lotarea,0,54199,1,Zero lot area,19v2
2041380001,lotarea,0,62564,1,Zero lot area,19v2
2041390014,lotarea,0,269914,1,Zero lot area,19v2
2041400011,lotarea,0,129958,1,Zero lot area,19v2
2041410011,lotarea,0,124365,1,Zero lot area,19v2
2041420014,lotarea,0,133062,1,Zero lot area,19v2
2041420101,lotarea,0,26049,1,Zero lot area,19v2
2041420112,lotarea,0,19889,1,Zero lot area,19v2
2041420118,lotarea,0,16231,1,Zero lot area,19v2
2041430001,lotarea,0,62098,1,Zero lot area,19v2
2041440001,lotarea,0,60479,1,Zero lot area,19v2
2041450001,lotarea,0,62403,1,Zero lot area,19v2
2041460001,lotarea,0,32424,1,Zero lot area,19v2
2041610005,lotarea,0,7221,1,Zero lot area,19v2
2042540019,lotarea,0,15505,1,Zero lot area,19v2
2042570001,lotarea,0,13264,1,Zero lot area,19v2
2042580007,lotarea,0,53797,1,Zero lot area,19v2
2042900029,lotarea,0,79276,1,Zero lot area,19v2
2042900073,lotarea,0,3995,1,Zero lot area,19v2
2042970007,lotarea,0,28078,1,Zero lot area,19v2
2042980016,lotarea,0,29292,1,Zero lot area,19v2
2043250017,lotarea,0,24632,1,Zero lot area,19v2
2044110001,lotarea,0,270520,1,Zero lot area,19v2
2044110075,lotarea,0,78139,1,Zero lot area,19v2
2044630008,lotarea,0,107784,1,Zero lot area,19v2
2045040031,lotarea,0,7533,1,Zero lot area,19v2
2045640010,lotarea,0,210056,1,Zero lot area,19v2
2045690025,lotarea,0,20192,1,Zero lot area,19v2
2046140030,lotarea,0,30362,1,Zero lot area,19v2
2046140038,lotarea,0,24800,1,Zero lot area,19v2
2046890073,lotarea,0,46,1,Zero lot area,19v2
2047480023,lotarea,0,17041,1,Zero lot area,19v2
2047520034,lotarea,0,101897,1,Zero lot area,19v2
2047530095,lotarea,0,59687,1,Zero lot area,19v2
2047550001,lotarea,0,1465,1,Zero lot area,19v2
2047600026,lotarea,0,15755,1,Zero lot area,19v2
2047610010,lotarea,0,12870,1,Zero lot area,19v2
2047610045,lotarea,0,66486,1,Zero lot area,19v2
2047620001,lotarea,0,19546,1,Zero lot area,19v2
2047630007,lotarea,0,34385,1,Zero lot area,19v2
2047640001,lotarea,0,4501,1,Zero lot area,19v2
2048370062,lotarea,0,2985,1,Zero lot area,19v2
2048720073,lotarea,0,5343,1,Zero lot area,19v2
2048820065,lotarea,0,97961,1,Zero lot area,19v2
2049190001,lotarea,0,10507,1,Zero lot area,19v2
2049430011,lotarea,0,72436,1,Zero lot area,19v2
2049440022,lotarea,0,84273,1,Zero lot area,19v2
2049500009,lotarea,0,51704,1,Zero lot area,19v2
2049540018,lotarea,0,9819,1,Zero lot area,19v2
2049710009,lotarea,0,82858,1,Zero lot area,19v2
2050640001,lotarea,0,306380,1,Zero lot area,19v2
2050640010,lotarea,0,226751,1,Zero lot area,19v2
2050640072,lotarea,0,100492,1,Zero lot area,19v2
2050840013,lotarea,0,11200,1,Zero lot area,19v2
2050840019,lotarea,0,7105,1,Zero lot area,19v2
2050850013,lotarea,0,561423,1,Zero lot area,19v2
2050850100,lotarea,0,318573,1,Zero lot area,19v2
2051010001,lotarea,0,101922,1,Zero lot area,19v2
2051010019,lotarea,0,38524,1,Zero lot area,19v2
2051040029,lotarea,0,9457,1,Zero lot area,19v2
2051170057,lotarea,0,11332,1,Zero lot area,19v2
2051300015,lotarea,0,118754,1,Zero lot area,19v2
2051300029,lotarea,0,9695,1,Zero lot area,19v2
2051350100,lotarea,0,287729,1,Zero lot area,19v2
2052560190,lotarea,0,3524,1,Zero lot area,19v2
2052570029,lotarea,0,37184,1,Zero lot area,19v2
2052590010,lotarea,0,73017,1,Zero lot area,19v2
2052630033,lotarea,0,95510,1,Zero lot area,19v2
2052930100,lotarea,0,7028,1,Zero lot area,19v2
2054010005,lotarea,0,12089,1,Zero lot area,19v2
2055310100,lotarea,0,14046,1,Zero lot area,19v2
2055760040,lotarea,0,10565,1,Zero lot area,19v2
2056361167,lotarea,0,15882,1,Zero lot area,19v2
2056410315,lotarea,0,5032,1,Zero lot area,19v2
2056490100,lotarea,0,177085,1,Zero lot area,19v2
2056500100,lotarea,0,1222120,1,Zero lot area,19v2
2056520001,lotarea,0,28778,1,Zero lot area,19v2
2056550255,lotarea,0,5290,1,Zero lot area,19v2
2057090001,lotarea,0,25962,1,Zero lot area,19v2
2057160700,lotarea,0,604554,1,Zero lot area,19v2
2057530130,lotarea,0,525755,1,Zero lot area,19v2
2057530135,lotarea,0,80107,1,Zero lot area,19v2
2057530375,lotarea,0,70005,1,Zero lot area,19v2
2057760401,lotarea,0,479618,1,Zero lot area,19v2
2057760552,lotarea,0,3883,1,Zero lot area,19v2
2059000100,lotarea,0,619327,1,Zero lot area,19v2
2059300716,lotarea,0,397621,1,Zero lot area,19v2
2059330100,lotarea,0,621580,1,Zero lot area,19v2
2059570394,lotarea,0,3242,1,Zero lot area,19v2
2059580135,lotarea,0,110904,1,Zero lot area,19v2
3000050001,lotarea,0,141859,1,Zero lot area,19v2
3000120001,lotarea,0,60890,1,Zero lot area,19v2
3000220001,lotarea,0,60106,1,Zero lot area,19v2
3000330001,lotarea,0,69316,1,Zero lot area,19v2
3000430016,lotarea,0,5679,1,Zero lot area,19v2
3000440026,lotarea,0,2362,1,Zero lot area,19v2
3000530029,lotarea,0,5634,1,Zero lot area,19v2
3000660004,lotarea,0,2262,1,Zero lot area,19v2
3000860075,lotarea,0,4379,1,Zero lot area,19v2
3001480039,lotarea,0,28124,1,Zero lot area,19v2
3001730056,lotarea,0,1900,1,Zero lot area,19v2
3001990130,lotarea,0,13228,1,Zero lot area,19v2
3002600011,lotarea,0,6238,1,Zero lot area,19v2
3002600025,lotarea,0,1513,1,Zero lot area,19v2
3003107502,lotarea,0,16816,1,Zero lot area,19v2
3003477503,lotarea,0,18378,1,Zero lot area,19v2
3004110014,lotarea,0,29156,1,Zero lot area,19v2
3004630021,lotarea,0,15155,1,Zero lot area,19v2
3004670025,lotarea,0,14946,1,Zero lot area,19v2
3004700020,lotarea,0,17222,1,Zero lot area,19v2
3004770001,lotarea,0,43649,1,Zero lot area,19v2
3004800034,lotarea,0,3250,1,Zero lot area,19v2
3006320082,lotarea,0,8253,1,Zero lot area,19v2
3006530003,lotarea,0,515407,1,Zero lot area,19v2
3006530007,lotarea,0,1040033,1,Zero lot area,19v2
3006620130,lotarea,0,153591,1,Zero lot area,19v2
3006620136,lotarea,0,25058,1,Zero lot area,19v2
3007040007,lotarea,0,53683,1,Zero lot area,19v2
3007160009,lotarea,0,1202,1,Zero lot area,19v2
3007250100,lotarea,0,700047,1,Zero lot area,19v2
3008030010,lotarea,0,36134,1,Zero lot area,19v2
3008030150,lotarea,0,417546,1,Zero lot area,19v2
3008990024,lotarea,0,8855,1,Zero lot area,19v2
3009010003,lotarea,0,143414,1,Zero lot area,19v2
3009030174,lotarea,0,288331,1,Zero lot area,19v2
3009030180,lotarea,0,442361,1,Zero lot area,19v2
3009030190,lotarea,0,341286,1,Zero lot area,19v2
3009030250,lotarea,0,19038,1,Zero lot area,19v2
3009030251,lotarea,0,6905,1,Zero lot area,19v2
3009030254,lotarea,0,65397,1,Zero lot area,19v2
3009030265,lotarea,0,30352,1,Zero lot area,19v2
3009080006,lotarea,0,67549,1,Zero lot area,19v2
3009080177,lotarea,0,91866,1,Zero lot area,19v2
3009437501,lotarea,0,14409,1,Zero lot area,19v2
3009680001,lotarea,0,307398,1,Zero lot area,19v2
3009900138,lotarea,0,35816,1,Zero lot area,19v2
3010080001,lotarea,0,77029,1,Zero lot area,19v2
3010090001,lotarea,0,63867,1,Zero lot area,19v2
3010100001,lotarea,0,8115,1,Zero lot area,19v2
3010360068,lotarea,0,10311,1,Zero lot area,19v2
3010380017,lotarea,0,0,1,Zero lot area,19v2
3011200001,lotarea,0,122384,1,Zero lot area,19v2
3011210001,lotarea,0,153768,1,Zero lot area,19v2
3011250020,lotarea,0,5305,1,Zero lot area,19v2
3011260032,lotarea,0,25749,1,Zero lot area,19v2
3011340039,lotarea,0,15618,1,Zero lot area,19v2
3011420038,lotarea,0,10351,1,Zero lot area,19v2
3011490037,lotarea,0,16184,1,Zero lot area,19v2
3011560037,lotarea,0,12917,1,Zero lot area,19v2
3011630037,lotarea,0,17883,1,Zero lot area,19v2
3011680038,lotarea,0,14598,1,Zero lot area,19v2
3011750039,lotarea,0,22019,1,Zero lot area,19v2
3011780030,lotarea,0,18257,1,Zero lot area,19v2
3011830043,lotarea,0,35911,1,Zero lot area,19v2
3011850030,lotarea,0,19069,1,Zero lot area,19v2
3011870037,lotarea,0,20981,1,Zero lot area,19v2
3011880035,lotarea,0,25865,1,Zero lot area,19v2
3011890031,lotarea,0,19654,1,Zero lot area,19v2
3011900026,lotarea,0,18221,1,Zero lot area,19v2
3011920001,lotarea,0,32461,1,Zero lot area,19v2
3011970015,lotarea,0,9599,1,Zero lot area,19v2
3012760008,lotarea,0,6813,1,Zero lot area,19v2
3013360032,lotarea,0,6741,1,Zero lot area,19v2
3013460010,lotarea,0,132473,1,Zero lot area,19v2
3014050098,lotarea,0,31768,1,Zero lot area,19v2
3014120035,lotarea,0,26573,1,Zero lot area,19v2
