BBL,Field,old_value,new_value,reason
1005307506,YearBuilt,1900,1893,
1008207504,YearBuilt,1906,1907,
3009530023,YearBuilt,1920,1892,
3010667502,YearBuilt,1935,1901,
1004997501,YearBuilt,1900,1869,
1013897501,YearBuilt,1929,1925,
4080440005,YearBuilt,1930,1911,
3050320028,YearBuilt,1905,1909,
3016700035,YearBuilt,1899,1897,
1005537502,YearBuilt,1900,1891,
3002620040,YearBuilt,1850,1848,
3012510056,YearBuilt,1910,1908,
1001950007,YearBuilt,1915,1899,
3018570056,YearBuilt,1899,1884,
3018570057,YearBuilt,1899,1884,
3021210014,YearBuilt,1900,1859,
3021200021,YearBuilt,1930,1856,
3002670033,YearBuilt,1899,1845,
3009510061,YearBuilt,1899,1880,
3001900028,YearBuilt,1915,1852,
2058120004,YearBuilt,1910,1947,
2058120075,YearBuilt,1905,1929,
1019040053,YearBuilt,1920,1891,
1005180005,YearBuilt,1899,1826,
1011500022,YearBuilt,1900,1886,
3001900016,YearBuilt,1915,1852,
2058110220,YearBuilt,1930,1925,
4012760053,YearBuilt,1921,1922,
1011400040,YearBuilt,1900,1885,
1011220044,YearBuilt,1910,1892,
1019070014,YearBuilt,1910,1885,
1018410014,YearBuilt,1900,1886,
1020610047,YearBuilt,1920,1890,
3012410079,YearBuilt,1910,1929,
1006090073,YearBuilt,1899,1848,
1005030021,YearBuilt,1900,1903,
1005260074,YearBuilt,1899,1850,
1008290022,YearBuilt,1923,1907,
3020460057,YearBuilt,1899,1878,
1019050045,YearBuilt,1901,1890,
1013760062,YearBuilt,1900,1880,
1004430016,YearBuilt,1920,1891,
1020600022,YearBuilt,1926,1893,
1012070149,YearBuilt,1910,1888,
1008740036,YearBuilt,1910,1902,
3002910030,YearBuilt,1900,1884,
1018720006,YearBuilt,1899,1903,
1018870061,YearBuilt,1920,1897,
3002150016,YearBuilt,1915,1885,
1006140001,YearBuilt,1910,1906,
1019170015,YearBuilt,1910,1883,
1011410126,YearBuilt,1910,1891,
1012120026,YearBuilt,1900,1885,
1013880061,YearBuilt,1901,1871,
3010610058,YearBuilt,1899,1883,
1001810002,YearBuilt,1920,1889,
1011850066,YearBuilt,1920,1891,
1012100053,YearBuilt,1910,1891,
1006300048,YearBuilt,1923,1953,
1011440113,YearBuilt,1900,1884,
1014160032,YearBuilt,1905,1868,
1020590006,YearBuilt,1920,1895,
3002150011,YearBuilt,1915,1879,
1020570052,YearBuilt,1920,1905,
3009380036,YearBuilt,1899,1887,
3018430001,YearBuilt,1900,1895,
1019040145,YearBuilt,1920,1893,
3010770060,YearBuilt,1910,1909,
3018230073,YearBuilt,1931,1899,
3010850030,YearBuilt,1920,1892,
1006130030,YearBuilt,1899,1845,
1011210039,YearBuilt,1910,1896,
1019160053,YearBuilt,1910,1892,
1020620021,YearBuilt,1926,1900,
1005750034,YearBuilt,1900,1860,
1011620150,YearBuilt,1920,1892,
1018410113,YearBuilt,1900,1886,
3012100062,YearBuilt,1910,1903,
1006130013,YearBuilt,1900,1842,
1013920065,YearBuilt,1910,1887,
1018920058,YearBuilt,1915,1899,
1015060061,YearBuilt,1920,1889,
1005250052,YearBuilt,1920,1901,
3008230063,YearBuilt,1901,1894,
1001000026,YearBuilt,1901,1880,
1013770062,YearBuilt,1920,1873,
1018890011,YearBuilt,1910,1901,
3002150015,YearBuilt,1900,1879,
1012020112,YearBuilt,1910,1894,
1011420042,YearBuilt,1910,1886,
1019020148,YearBuilt,1900,1896,
1011500021,YearBuilt,1910,1886,
1012180028,YearBuilt,1900,1885,
3002420023,YearBuilt,1900,1899,
1011980012,YearBuilt,1900,1887,
1011850088,YearBuilt,1910,1892,
1012520072,YearBuilt,1910,1903,
1012110014,YearBuilt,1910,1896,
1011990008,YearBuilt,1900,1887,
3011510029,YearBuilt,1931,1893,
1011220017,YearBuilt,1910,1896,
1013910010,YearBuilt,1900,1896,
1011620009,YearBuilt,1900,1895,
1008940010,YearBuilt,1920,1865,
3016610066,YearBuilt,1899,1885,
3002920046,YearBuilt,1920,1855,
1013780009,YearBuilt,1920,1879,
3016660031,YearBuilt,1899,1885,
1005900088,YearBuilt,1890,1828,
3002600054,YearBuilt,1910,1846,
1014920011,YearBuilt,1920,1908,
1012190022,YearBuilt,1910,1898,
1018400015,YearBuilt,1899,1890,
1019020141,YearBuilt,1900,1897,
1013870063,YearBuilt,1910,1878,
1006110069,YearBuilt,1880,1834,
1005160035,YearBuilt,1910,1990,
1012480044,YearBuilt,1900,1889,
1005720058,YearBuilt,1900,1846,
1011420027,YearBuilt,1900,1885,
1020630014,YearBuilt,1926,1897,
1020590014,YearBuilt,1920,1890,
1011500024,YearBuilt,1900,1884,
1005270090,YearBuilt,1900,1899,
1007530016,YearBuilt,1900,1847,
3016760076,YearBuilt,1899,1892,
1005730028,YearBuilt,1900,1856,
1006260055,YearBuilt,1910,1846,
1004990005,YearBuilt,1920,1881,
1005500022,YearBuilt,1927,1926,
1006140009,YearBuilt,1900,1889,
3012067503,YearBuilt,1905,1889,
1011830118,YearBuilt,1900,1895,
1004990020,YearBuilt,1900,1858,
1018920013,YearBuilt,1907,1905,
1011850059,YearBuilt,1900,1892,
3019290041,YearBuilt,1900,1870,
1011290045,YearBuilt,1926,1925,
3009530038,YearBuilt,1901,1888,
3004360068,YearBuilt,1899,1876,
1005740030,YearBuilt,1900,1846,
1006220066,YearBuilt,1910,1895,
3019300020,YearBuilt,1905,1884,
1017210121,YearBuilt,1909,1882,
3020990055,YearBuilt,1900,1867,
1011230146,YearBuilt,1910,1888,
1008970071,YearBuilt,1910,1902,
1005920061,YearBuilt,1910,1839,
1012190026,YearBuilt,1910,1894,
1011260011,YearBuilt,1910,1885,
3018380037,YearBuilt,1901,1882,
3003050031,YearBuilt,1900,1872,
1011460031,YearBuilt,1910,1890,
1008730034,YearBuilt,1900,1895,
1004450058,YearBuilt,1900,1839,
1020580040,YearBuilt,1915,1912,
1006330015,YearBuilt,1910,1902,
1006080021,YearBuilt,1880,1842,
1001360020,YearBuilt,1920,1890,
1011850055,YearBuilt,1900,1892,
1005830049,YearBuilt,1901,1852,
1014940007,YearBuilt,1920,1901,
3011440091,YearBuilt,1910,1878,
3002350059,YearBuilt,1850,1879,
1012270025,YearBuilt,1900,1897,
1012090046,YearBuilt,1910,1897,
1014060011,YearBuilt,1910,1865,
3008310032,YearBuilt,1901,1896,
1006190068,YearBuilt,1901,1881,
1019030013,YearBuilt,1920,1904,
1011830026,YearBuilt,1900,1896,
1007530018,YearBuilt,1900,1847,
1005730072,YearBuilt,1900,1840,
3010950072,YearBuilt,1899,1889,
1017180018,YearBuilt,1909,1885,
1005880002,YearBuilt,1910,1827,
1017180061,YearBuilt,1909,1896,
1013780063,YearBuilt,1899,1879,
1004260008,YearBuilt,1920,1876,
1013990058,YearBuilt,1910,1879,
1012060023,YearBuilt,1915,1900,
1011260027,YearBuilt,1900,1903,
1020670027,YearBuilt,1926,1895,
3002490009,YearBuilt,1901,1857,
1007460008,YearBuilt,1910,1872,
1013990009,YearBuilt,1910,1877,
1012440044,YearBuilt,1920,1900,
3002470015,YearBuilt,1900,1879,
1011430023,YearBuilt,1900,1882,
3002497501,YearBuilt,1901,1925,
1005150025,YearBuilt,1900,1898,
1019160142,YearBuilt,1910,1894,
1011480010,YearBuilt,1900,1891,
1011460045,YearBuilt,1900,1890,
3018290077,YearBuilt,1931,1887,
1019050058,YearBuilt,1900,1888,
2026510001,YearBuilt,1905,1902,
3009440030,YearBuilt,1920,1874,
3018330051,YearBuilt,1900,1885,
1011290007,YearBuilt,1900,1893,
3011500026,YearBuilt,1910,1900,
1011630114,YearBuilt,1940,1886,
1020600046,YearBuilt,1926,1906,
1008490025,YearBuilt,1910,1847,
1018900053,YearBuilt,1916,1915,
1013930045,YearBuilt,1920,1881,
3001940017,YearBuilt,1900,1861,
1004340014,YearBuilt,1900,1893,
1012500107,YearBuilt,1900,1893,
1001950002,YearBuilt,1915,1882,
2027010050,YearBuilt,1901,1899,
1018950025,YearBuilt,1925,1899,
1012450093,YearBuilt,1910,1889,
1006410060,YearBuilt,1899,1847,
3002960020,YearBuilt,1900,1850,
1006190009,YearBuilt,1900,1826,
1012500093,YearBuilt,1920,1888,
1017170162,YearBuilt,1909,1894,
1012000042,YearBuilt,1910,1892,
1018920039,YearBuilt,1920,1898,
1014050048,YearBuilt,1915,1871,
3004360054,YearBuilt,1899,1878,
1005840018,YearBuilt,1920,1906,
3010820027,YearBuilt,1899,1892,
1013990111,YearBuilt,1920,1877,
1008490050,YearBuilt,1920,1847,
3009440038,YearBuilt,1899,1916,
1004040038,YearBuilt,1900,1860,
3012420031,YearBuilt,1899,1897,
3002920040,YearBuilt,1899,1847,
1013880142,YearBuilt,1910,1902,
1003150045,YearBuilt,1932,1931,
1015200017,YearBuilt,1920,1872,
1011980003,YearBuilt,1900,1888,
1005400035,YearBuilt,1900,1907,
1006130036,YearBuilt,1900,1897,
1004730015,YearBuilt,1915,1873,
1020580020,YearBuilt,1901,1900,
1012590018,YearBuilt,1920,1898,
1005880066,YearBuilt,1910,1854,
3009480059,YearBuilt,1901,1886,
1006110024,YearBuilt,1900,1903,
1011830027,YearBuilt,1900,1896,
1012460022,YearBuilt,1900,1894,
3009440027,YearBuilt,1920,1874,
1005310044,YearBuilt,1920,1851,
1013800043,YearBuilt,1910,1878,
1005640039,YearBuilt,1913,1876,
1006330048,YearBuilt,1899,1843,
1011950053,YearBuilt,1900,1887,
1006200046,YearBuilt,1901,1830,
1012450073,YearBuilt,1910,1892,
3003250037,YearBuilt,1901,1854,
1006310018,YearBuilt,1910,1889,
1006230029,YearBuilt,1910,1842,
1020230058,YearBuilt,1910,1891,
1013780114,YearBuilt,1900,1871,
1011280044,YearBuilt,1900,1899,
1018900072,YearBuilt,1920,1892,
1018920016,YearBuilt,1916,1915,
3025720031,YearBuilt,1931,1910,
1018740156,YearBuilt,1925,1900,
3019580021,YearBuilt,1931,1868,
1014090008,YearBuilt,1923,1924,
1011270044,YearBuilt,1963,1890,
1013840026,YearBuilt,1920,1886,
3012550040,YearBuilt,1910,1899,
1006420062,YearBuilt,1910,1909,
3025690019,YearBuilt,1899,1852,
1012450025,YearBuilt,1929,1924,
3011600070,YearBuilt,1931,1896,
1006190055,YearBuilt,1900,1883,
3016810031,YearBuilt,1899,1882,
1011410019,YearBuilt,1900,1892,
1013820063,YearBuilt,1920,1879,
3002740033,YearBuilt,1901,1858,
1005720064,YearBuilt,1900,1845,
1020630033,YearBuilt,1920,1895,
1005390028,YearBuilt,1920,1909,
3010650043,YearBuilt,1905,1878,
1012170146,YearBuilt,1910,1890,
3012070040,YearBuilt,1905,1892,
1006150059,YearBuilt,1910,1829,
3011510019,YearBuilt,1931,1880,
1013890062,YearBuilt,1910,1872,
1019030141,YearBuilt,1920,1895,
1001890029,YearBuilt,1920,1914,
1007460015,YearBuilt,1900,1841,
1013770042,YearBuilt,1899,1879,
3011010055,YearBuilt,1901,1890,
1012160014,YearBuilt,1900,1891,
3016800050,YearBuilt,1910,1892,
1013910068,YearBuilt,1920,1897,
1013460032,YearBuilt,1906,1911,
3009350016,YearBuilt,1901,1880,
3016850031,YearBuilt,1899,1911,
3009450071,YearBuilt,1899,1882,
1005910052,YearBuilt,1910,1921,
1011287501,YearBuilt,1900,1889,
2024250009,YearBuilt,1899,1902,
3016850052,YearBuilt,1901,1910,
3003850032,YearBuilt,1899,1874,
1011850084,YearBuilt,1900,1892,
3007670003,YearBuilt,1910,1904,
1005860011,YearBuilt,1910,1903,
1008740032,YearBuilt,1910,1854,
3011050014,YearBuilt,1901,1891,
1012500012,YearBuilt,1900,1894,
1006097503,YearBuilt,1930,1896,
1005850022,YearBuilt,1901,1840,
3021040037,YearBuilt,1899,1865,
1018410051,YearBuilt,1900,1886,
1011200009,YearBuilt,1904,1905,
1018720108,YearBuilt,1910,1903,
3019630020,YearBuilt,1901,1870,
1011970013,YearBuilt,1900,1874,
3019630008,YearBuilt,1920,1922,
3019800013,YearBuilt,1930,1889,
1008460026,YearBuilt,1926,1884,
1010280042,YearBuilt,1929,1897,
1006260051,YearBuilt,1900,1888,
1013930033,YearBuilt,1926,1927,
3018710072,YearBuilt,1899,1889,
1013780132,YearBuilt,1899,1884,
1007170062,YearBuilt,1910,1835,
1011230038,YearBuilt,1900,1892,
3018280009,YearBuilt,1901,1878,
3010300042,YearBuilt,1931,1890,
3010300043,YearBuilt,1931,1893,
3010300044,YearBuilt,1931,1893,
3010300045,YearBuilt,1931,1893,
3010300046,YearBuilt,1920,1868,
1011500035,YearBuilt,1931,1933,
1013780048,YearBuilt,1910,1908,
3001760018,YearBuilt,1899,1848,
3001760019,YearBuilt,1899,1847,
3009350012,YearBuilt,1855,1880,
3010730027,YearBuilt,1887,1889,
3010730029,YearBuilt,1901,1890,
3010730033,YearBuilt,1901,1890,
3010730040,YearBuilt,1901,1888,
3010730028,YearBuilt,1920,1890,
3010730030,YearBuilt,1901,1890,
3021140010,YearBuilt,1900,1864,
3025580061,YearBuilt,1928,1885,
3059300057,YearBuilt,1910,1909,
1019170005,YearBuilt,1910,1889,
3001770040,YearBuilt,1920,1871,
3001770044,YearBuilt,1940,1885,
3001837501,YearBuilt,1880,1874,
3002760014,YearBuilt,1900,1899,
3003070025,YearBuilt,1899,1858,
3003120024,YearBuilt,1950,1936,
3003120038,YearBuilt,1910,1894,
3003120041,YearBuilt,1901,1845,
3011000004,YearBuilt,1910,1884,
3011000006,YearBuilt,1920,1886,
3011000005,YearBuilt,1910,1884,
3011030050,YearBuilt,1905,1910,
3011030051,YearBuilt,1905,1910,
3011590010,YearBuilt,1930,1898,
3012410078,YearBuilt,1899,1896,
3016660039,YearBuilt,1899,1897,
3016660040,YearBuilt,1899,1897,
3016660045,YearBuilt,1921,1891,
3016660048,YearBuilt,1927,1878,
3016660050,YearBuilt,1899,1882,
3020900069,YearBuilt,1899,1864,
3020900070,YearBuilt,1895,1873,
3020900063,YearBuilt,1899,1860,
3050340012,YearBuilt,1901,1909,
3050340013,YearBuilt,1901,1909,
4012910006,YearBuilt,1926,1929,
4012910012,YearBuilt,1925,1928,
3011527502,YearBuilt,1920,1916,
1001917501,YearBuilt,1977,1884,
1011440134,YearBuilt,1910,1885,
5000150017,YearBuilt,1931,1890,
4001360039,YearBuilt,1928,1924,
3002550008,YearBuilt,1926,1925,
3010920016,YearBuilt,1899,1882,
1005720045,YearBuilt,1903,1900,
1013800057,YearBuilt,1910,1876,
1013810014,YearBuilt,1920,1884,
3010810048,YearBuilt,1899,1908,
3018230079,YearBuilt,1931,1899,
1006410046,YearBuilt,1899,1849,
1007200023,YearBuilt,1900,1854,
4014700006,YearBuilt,1939,1920,
4014700035,YearBuilt,1950,1911,
4014700036,YearBuilt,1901,1911,
3021010029,YearBuilt,1930,1869,
3021010030,YearBuilt,1930,1869,
1006230022,YearBuilt,1901,1860,
3010660009,YearBuilt,1920,1893,
1011440031,YearBuilt,1910,1933,
3002630039,YearBuilt,1900,1845,
3051020119,YearBuilt,1920,1917,
3051020120,YearBuilt,1920,1917,
3002957501,YearBuilt,1950,1848,
3003020027,YearBuilt,1931,1936,
3003240047,YearBuilt,1900,1872,
3010750022,YearBuilt,1920,1899,
3010750024,YearBuilt,1920,1899,
3010890035,YearBuilt,1960,1899,
3011000013,YearBuilt,1910,1887,
3011000167,YearBuilt,1899,1882,
3011650052,YearBuilt,1900,1906,
3011650077,YearBuilt,1900,1897,
3011650078,YearBuilt,1910,1897,
3012420030,YearBuilt,1899,1897,
3012340046,YearBuilt,1905,1893,
3012340047,YearBuilt,1920,1893,
3012440050,YearBuilt,1931,1902,
3016640057,YearBuilt,1910,1916,
1013920058,YearBuilt,1910,1870,
3018470059,YearBuilt,1900,1873,
3018470071,YearBuilt,1910,1873,
3021210024,YearBuilt,1930,1875,
3010910016,YearBuilt,1901,1909,
3019650039,YearBuilt,1930,1876,
1019150138,YearBuilt,1910,1884,
3010570003,YearBuilt,1918,1882,
1013760064,YearBuilt,1910,1907,
3003930024,YearBuilt,1899,1872,
4001820095,YearBuilt,1945,1927,
3002860034,YearBuilt,1900,1917,
4034720008,YearBuilt,1930,1911,
1013930012,YearBuilt,1920,1900,
1019140149,YearBuilt,1910,1882,
3007400017,YearBuilt,1910,1903,
3011580018,YearBuilt,1930,1904,
3011650050,YearBuilt,1910,1906,
3018280078,YearBuilt,1931,1886,
3018280072,YearBuilt,1899,1883,
3018290022,YearBuilt,1915,1882,
3018290024,YearBuilt,1915,1885,
3019510017,YearBuilt,1899,1878,
3021190033,YearBuilt,1899,1854,
3008630035,YearBuilt,1915,1902,
3010640008,YearBuilt,1899,1886,
3010640012,YearBuilt,1899,1887,
4035010051,YearBuilt,1920,1914,
3019630012,YearBuilt,1930,1877,
1021780003,YearBuilt,0,1880,
1018970100,YearBuilt,1900,1897,
1011210049,YearBuilt,1910,1896,
3001960035,YearBuilt,1930,1854,
3009390069,YearBuilt,1899,1883,
1001800008,YearBuilt,1920,1919,
1014150138,YearBuilt,1910,1871,
1008240048,YearBuilt,1925,1875,
1012340061,YearBuilt,1901,1902,
1004590037,YearBuilt,1920,1895,
1004860026,YearBuilt,1900,1873,
1008750033,YearBuilt,1900,1842,
1012010004,YearBuilt,1900,1890,
1011420141,YearBuilt,1900,1886,
1004610043,YearBuilt,1905,1967,
1004960034,YearBuilt,1910,1897,
1011290010,YearBuilt,1910,1893,
1020680040,YearBuilt,1899,1898,
1019070027,YearBuilt,1910,1887,
2058100428,YearBuilt,1975,1966,
3003100026,YearBuilt,1900,1888,
3003050036,YearBuilt,1900,1874,
1014070001,YearBuilt,1927,1926,
1011260010,YearBuilt,1900,1885,
1019140037,YearBuilt,1910,1882,
1005150008,YearBuilt,1900,1890,
1018730063,YearBuilt,1930,1905,
3010780030,YearBuilt,1901,1891,
1011280051,YearBuilt,1910,1891,
1006180066,YearBuilt,0,1930,
1007720064,YearBuilt,1900,1885,
3012480048,YearBuilt,1905,1904,
1012020021,YearBuilt,1901,1889,
1014900009,YearBuilt,1920,1905,
1011220110,YearBuilt,1900,1892,
1005850070,YearBuilt,1901,1854,
1020630021,YearBuilt,1920,1894,
3001770042,YearBuilt,1940,1871,
1005370011,YearBuilt,1900,1834,
1004650018,YearBuilt,1900,1861,
3001940024,YearBuilt,1900,1849,
1015200010,YearBuilt,1901,1886,
1008460069,YearBuilt,1915,1845,
1012000031,YearBuilt,1927,1928,
3002700026,YearBuilt,1899,1849,
1012090113,YearBuilt,1910,1892,
1011960024,YearBuilt,1900,1887,
1019040056,YearBuilt,1920,1895,
1008530001,YearBuilt,1932,1909,
1005830050,YearBuilt,1901,1852,
4001550022,YearBuilt,1925,1926,
1007120026,YearBuilt,1929,1876,
1004860027,YearBuilt,1900,1873,
1008240046,YearBuilt,1920,1859,
1021100051,YearBuilt,1910,1896,
1006060084,YearBuilt,1915,1848,
1011440033,YearBuilt,1900,1885,
1011470019,YearBuilt,1900,1894,
1012010048,YearBuilt,1900,1889,
1006220047,YearBuilt,1899,1830,
1006310042,YearBuilt,1910,1858,
1013990008,YearBuilt,1920,1877,
1017180051,YearBuilt,1909,1892,
1012510031,YearBuilt,1900,1893,
1012090014,YearBuilt,1899,1892,
1012500079,YearBuilt,1900,1893,
1000430006,YearBuilt,1900,1842,
3018490027,YearBuilt,1899,1880,
3016690044,YearBuilt,1899,1888,
1011280006,YearBuilt,1910,1892,
1015210111,YearBuilt,1910,1869,
1017170049,YearBuilt,1909,1891,
1005840037,YearBuilt,1900,1886,
1007170047,YearBuilt,1901,1840,
1011850041,YearBuilt,1900,1895,
1008750058,YearBuilt,1910,1847,
1005870049,YearBuilt,1899,1826,
1012520113,YearBuilt,1920,1901,
4102880046,YearBuilt,1935,1936,
1004600032,YearBuilt,1899,1845,
1004600033,YearBuilt,1899,1845,
1004890020,YearBuilt,1900,1891,
1007457502,YearBuilt,1963,1965,
1019060029,YearBuilt,1910,1891,
1019060006,YearBuilt,1910,1886,
1019060028,YearBuilt,1910,1890,
1019160028,YearBuilt,1910,1885,
1020240130,YearBuilt,1910,1891,
1020590004,YearBuilt,1899,1896,
3000550013,YearBuilt,1899,1867,
3002740004,YearBuilt,1910,1849,
3010940009,YearBuilt,1921,1886,
3010940010,YearBuilt,1921,1886,
4001290037,YearBuilt,1929,1931,
4035060002,YearBuilt,1910,1909,
4035060003,YearBuilt,1910,1909,
4035060004,YearBuilt,1910,1909,
4035060005,YearBuilt,1910,1909,
1005260055,YearBuilt,1899,1844,
3025500006,YearBuilt,1931,1896,
1011460029,YearBuilt,1910,1889,
1012300135,YearBuilt,1900,1881,
1012310030,YearBuilt,1920,1895,
1014950069,YearBuilt,1910,1903,
2059370502,YearBuilt,1930,1938,
1017207502,YearBuilt,1923,1924,
1006150061,YearBuilt,1915,1829,
1011210061,YearBuilt,1910,1893,
1012760999,YearBuilt,1999,1919,
1013830052,YearBuilt,1900,1881,
1013830050,YearBuilt,1900,1881,
1013830056,YearBuilt,1910,1882,
1001877504,YearBuilt,1915,1907,
1004580024,YearBuilt,1899,1836,
1004580035,YearBuilt,1899,1836,
1006210029,YearBuilt,1901,1894,
1006250026,YearBuilt,1940,1852,
1006240022,YearBuilt,1901,1896,
1006250027,YearBuilt,1910,1851,
1008440011,YearBuilt,1908,1909,
3008630015,YearBuilt,1915,1896,
3018870005,YearBuilt,1970,1937,
4012920002,YearBuilt,1927,1923,
4012920004,YearBuilt,1927,1923,
4014700056,YearBuilt,1924,1987,
4100990036,YearBuilt,1930,1857,
3007570059,YearBuilt,1910,1908,
1018740007,YearBuilt,1920,1899,
1011490031,YearBuilt,1900,1892,
3010937501,YearBuilt,2002,1912,
1005157502,YearBuilt,1915,1898,
1000977501,YearBuilt,1900,1837,
1001797504,YearBuilt,1915,1887,
1004757501,YearBuilt,1910,1896,
3012150054,YearBuilt,1899,1891,
3012650010,YearBuilt,1910,1904,
4034880005,YearBuilt,1930,1914,
4035370030,YearBuilt,1905,1908,
3002650049,YearBuilt,1926,1855,
4001320135,YearBuilt,1941,1928,
4001370057,YearBuilt,1925,1924,
4001540015,YearBuilt,1940,1926,
3000660018,YearBuilt,1910,1909,
3018320056,YearBuilt,1901,1886,
1019070155,YearBuilt,1910,1890,
3002700014,YearBuilt,1901,1857,
