Condo Billing Lot ,,,,,,,
(Descriptive data as of 7/29/19),,,,,,,
,,,,,,,
CondNO,Boro,PARID,BC,TC,LandSize,Story,YearBuilt
73,1,1012967501,R0,2,"25,613",18,1921
74,1,1012357501,R0,2,"10,071",7,1920
75,1,1005127501,R0,2,"10,300",12,1915
76,1,1007467501,R0,2,"2,469",3,1910
77,1,1008517501,R0,2,"28,028",29,1985
78,1,1012467501,R0,2,"5,108",6,1910
79,1,1006047501,R0,2,"19,950",6,1920
80,1,1001817501,R0,2,"4,928",5,1915
81,1,1011427501,R0,2,"11,247",7,1927
82,1,1009117501,R0,2,"6,417",9,1925
83,1,1005277501,R0,2,"1,835",3,1987
84,1,1010087501,R0,2,"7,531",32,1982
85,1,1013207501,R0,2,"20,357",43,1982
86,1,1012927501,R0,2,"19,450",58,1983
87,1,1013957501,R0,2,"17,575",20,1963
88,1,1012257502,R0,2,"1,754",3,1900
89,1,1005737502,R0,2,"10,655",0,1959
90,1,1012697501,R0,2,"18,836",52,1982
91,1,1013687501,R0,2,"9,050",14,1929
92,1,1008257501,R0,2,"4,419",5,1906
93,1,1018687501,R0,2,"37,843",35,1983
94,1,1013907502,R0,2,"6,206",13,1982
96,1,1008647501,R0,2,"19,325",15,1938
97,1,1011507501,R0,2,"1,668",3,1900
98,1,1013757501,R0,2,"6,828",20,1928
99,1,1001067501,R0,2,"3,085",5,1922
100,1,1015057502,R0,2,"22,102",32,1984
101,1,1008687502,R0,2,"17,313",20,1956
102,1,1000757502,R0,2,"2,096",4.5,1938
103,1,1014057501,R0,2,"3,012",23,1982
104,1,1013887501,R0,2,"14,800",20,1950
105,1,1013427502,R0,2,"2,542",24,1982
106,1,1006247502,R0,2,"5,400",4,1983
107,1,1011177501,R0,2,"2,511",6.5,1983
108,1,1006067501,R0,2,"1,164",4,1920
109,1,1008197501,R0,2,"4,876",9,1985
110,1,1012507502,R0,2,"2,014",4,1900
111,1,1013777502,R0,2,"8,384",13,1901
112,1,1006887501,R0,2,"59,093",11,1917
113,1,1008507501,R0,2,"4,350",11,1904
114,1,1001337501,R0,2,"4,750",5,1915
115,1,1010477501,R0,2,"67,638",19,1904
116,1,1008087501,R0,2,"79,000",23,1917
117,1,1015697501,R0,2,"12,875",12,1910
118,1,1000957501,R0,2,"6,481",7,1983
119,1,1009117502,R0,2,"3,054",9,1983
120,1,1001937501,R0,2,"7,625",15,1915
121,1,1014057502,R0,2,"2,510",6,1920
122,1,1000397501,R0,2,"10,576",12,1956
123,1,1005007501,R0,2,"5,000",6,1907
124,1,1007467502,R0,2,"7,406",9,1985
125,1,1011167501,R0,2,"59,822",42,1970
126,1,1011207501,R0,2,"15,063",31,1983
127,1,1009037501,R0,2,"18,044",7,1920
128,1,1008337501,R0,2,"2,469",8,1925
129,1,1012137501,R0,2,"2,544",5,1900
130,1,1010067501,R0,2,"21,300",38,1968
131,1,1004987501,R0,2,"3,687",8,1900
132,1,1007537501,R0,2,"2,173",4,1910
133,1,1008517502,R0,2,"3,292",10,1902
134,1,1014647501,R0,2,"13,883",40,1984
135,1,1005027501,R0,2,"8,100",6,1900
136,1,1002227501,R0,2,"7,800",8,1962
137,1,1009447501,R0,2,"9,391",28,1984
138,1,1005127502,R0,2,"12,263",12,1917
139,1,1014147501,R0,2,"13,496",13,1965
140,1,1007987501,R0,2,"3,950",6,1925
141,1,1012737501,R0,2,"17,029",33,1969
142,1,1007427501,R0,2,"11,236",6,1950
143,1,1010017501,R0,2,"10,050",15,1915
144,1,1012947501,R0,2,"12,500",39,1982
145,1,1013447501,R0,2,"7,531",14,1963
147,1,1008867501,R0,2,"5,675",21,1984
148,1,1009037502,R0,2,"36,740",17,1931
149,1,1012527501,R0,2,"7,553",6,1920
150,1,1005257501,R0,2,"19,921",11.5,1910
151,1,1014047501,R0,2,"8,353",18,1969
152,1,1001817502,R0,2,"7,764",0,1915
153,1,1005377501,R0,2,"5,000",11,1982
154,1,1005697501,R0,2,"6,283",12,1907
155,1,1002797501,R0,2,"1,688",3,1900
156,1,1009057501,R0,2,"1,920",9,1984
157,1,1007927501,R0,2,"9,200",6,1918
158,1,1006357501,R0,2,"5,260",6,1930
159,1,1011507502,R0,2,"3,005",18,1988
160,1,1011407501,R0,2,"65,127",34,1965
161,1,1014077501,R0,2,"11,238",15,1924
162,1,1001807501,R0,2,"2,329",7,1915
163,1,1002847501,R0,2,"4,942",5,1907
164,1,1014987501,R0,2,"11,016",16,1924
165,1,1010107501,R0,2,"7,230",9,1930
166,1,1014937502,R0,2,"3,065",6,1900
167,1,1014567501,R0,2,"22,543",13,1980
168,1,1013367501,R0,2,"10,050",28,1983
169,1,1008447501,R0,2,"4,600",12,1920
170,1,1015187501,R0,2,"9,300",15,1962
171,1,1007547501,R0,2,"1,777",3,1920
172,1,1015277501,R0,2,"7,676",24,1985
173,1,1013627501,R0,2,"2,008",5,1902
174,1,1004927501,R0,2,"10,360",6,1915
175,1,1014437501,R0,2,"1,872",11,1984
176,1,1013417501,R0,2,"10,543",15,1962
177,1,1007987502,R0,2,"28,751",6,1973
178,1,1013507501,R0,2,"8,183",19,1958
179,1,1008487501,R0,2,"2,300",7,1920
180,1,1014937503,R0,2,"6,334",5,1910
181,1,1011247501,R0,2,"10,217",15.5,1926
182,1,1001947501,R0,2,"5,038",6,1915
183,1,1015457501,R0,2,"2,146",3,1986
184,1,1011147501,R0,2,"14,059",27,1930
185,1,1013237501,R0,2,"11,559",32,1985
186,1,1001757501,R0,2,"7,495",11,1920
187,1,1007637501,R0,2,"2,960",4,1920
188,1,1018817501,R0,2,"14,184",12,1909
189,1,1011657501,R0,2,"15,330",19,1926
190,1,1007927502,R0,2,"3,880",10,1968
191,1,1009177501,R0,2,"9,875",19,1963
192,1,1011997501,R0,2,"2,043",5,1900
193,1,1013867501,R0,2,"8,380",15,1928
194,1,1008497501,R0,2,"2,300",11,1907
195,1,1009687501,R0,2,"45,526",37,1984
196,1,1014497501,R0,2,"20,441",39,1985
197,1,1014197501,R0,2,"20,100",14,1963
198,1,1001807502,R0,2,"5,633",5,1915
199,1,1013107502,R0,2,"14,560",16,1956
200,1,1012417501,R0,2,"3,827",6.5,1930
201,1,1013227501,R0,2,"12,830",21,1959
202,1,1018967501,R0,2,"7,569",12,1911
203,1,1004687501,R0,2,"5,513",6,1900
204,1,1012107501,R0,2,"12,031",33,1986
205,1,1005697502,R0,2,"2,581",12,1908
206,1,1007467503,R0,2,"11,300",21,1931
207,1,1015777503,R0,2,"2,554",8,1925
208,1,1010487502,R0,2,"29,100",24,1929
209,1,1006197501,R0,2,"2,288",7,1904
210,1,1005587501,R0,2,"7,812",12,1985
211,1,1013747501,R0,2,"13,406",24,1985
212,1,1005257502,R0,2,"3,750",4,1910
213,1,1020237502,R0,2,"1,799",5,1900
214,1,1020237501,R0,2,"1,799",5,1900
215,1,1019607501,R0,2,"1,599",3,1905
216,1,1020427501,R0,2,"1,280",3,1900
217,1,1001627501,R0,2,"6,525",8,1920
218,1,1020507501,R0,2,"1,631",3,1900
219,1,1020417501,R0,2,"1,499",3,1901
220,1,1012747501,R0,2,"5,020",14,1921
221,1,1012447501,R0,2,"4,495",6,1920
222,1,1002027501,R0,2,"25,125",8,1985
223,1,1013907503,R0,2,"2,554",5,1910
224,1,1004637501,R0,2,"5,075",6,1984
225,1,1001477501,R0,2,"2,942",6,1915
227,1,1013257501,R0,2,"4,020",14,1984
228,1,1007207501,R0,2,"7,554",11,1985
229,1,1001897501,R0,2,"6,119",10,1915
230,1,1013977502,R0,2,"2,925",4,1915
231,1,1011637501,R0,2,"7,779",17,1986
232,1,1015077501,R0,2,"2,215",18,1985
233,1,1010537501,R0,2,"1,908",3,1920
234,1,1015397501,R0,2,"42,974",32,1985
235,1,1019047501,R0,2,"1,682",3,1910
236,1,1018327501,R0,2,"3,784",5,1930
237,1,1014107501,R0,2,"11,851",16,1961
238,1,1013207502,R0,2,"4,519",32,1985
239,1,1014877501,R0,2,"12,512",6,1956
240,1,1013207503,R0,2,"8,407",13,1957
241,1,1011187501,R0,2,"9,414",6,1939
242,1,1012197501,R0,2,"27,216",8,1985
243,1,1008507502,R0,2,"10,731",5,1900
244,1,1013767501,R0,2,"6,665",6,1910
245,1,1008807501,R0,2,"4,543",12,1920
246,1,1014737501,R0,2,"7,977",32,1986
247,1,1013387501,R0,2,"7,542",20,1980
248,1,1005697503,R0,2,"6,081",12,1910
249,1,1007687501,R0,2,"9,706",6,1939
250,1,1015427501,R0,2,"28,401",36,1974
251,1,1019047502,R0,2,"1,682",4,1910
252,1,1012207501,R0,2,"7,550",6,1900
253,1,1018387501,R0,2,"10,092",6,1941
254,1,1007697502,R0,2,942,3,1900
255,1,1007697501,R0,2,930,3,1885
256,1,1002467501,R0,2,"42,811",3,1986
257,1,1014137501,R0,2,"6,743",21,1985
259,1,1013417502,R0,2,"10,000",14,1962
260,1,1012137502,R0,2,"1,941",4,1900
261,1,1012297501,R0,2,"11,493",9,1920
262,1,1016777502,R0,2,"2,523",5,1900
263,1,1016777501,R0,2,"2,523",5,1900
264,1,1015157501,R0,2,"7,520",13,1939
265,1,1018407501,R0,2,"36,293",3,1986
266,1,1008697501,R0,2,"13,350",33,1986
267,1,1016137501,R0,2,"11,101",8,1925
269,1,1014577501,R0,2,"5,063",19,1985
270,1,1011467501,R0,2,"12,767",7,1900
271,1,1004447501,R0,2,"7,544",5,1900
272,1,1014367501,R0,2,"6,750",31,1986
273,1,1008927501,R0,2,"5,925",13,1963
274,1,1007807501,R0,2,"5,000",12,1986
275,1,1005297501,R0,2,"7,450",13,1905
276,1,1007667501,R0,2,"3,525",9,1985
277,1,1015767501,R0,2,"12,771",15,1986
278,1,1013697501,R0,2,"6,444",27,1986
279,1,1002847502,R0,2,"6,540",5,1928
280,1,1010437502,R0,2,"15,075",6,1947
281,1,1018377501,R0,2,"11,808",10,1902
282,1,1002807501,R0,2,"4,579",7,1900
283,1,1013657501,R0,2,"17,473",20,1958
284,1,1005007502,R0,2,"10,000",6,1900
285,1,1012377501,R0,2,"15,106",12,1920
286,1,1008767501,R0,2,"5,775",7,1913
287,1,1014047502,R0,2,"2,008",5,1910
288,1,1010437501,R0,2,"15,075",6,1942
289,1,1013107503,R0,2,"9,037",13,1956
290,1,1007797501,R0,2,"4,913",15,1927
291,1,1018817502,R0,2,"7,092",12,1911
292,1,1004417501,R0,2,"12,821",5,1911
293,1,1005877501,R0,2,"5,663",5,1929
294,1,1004997501,R0,2,"5,000",6,1900
295,1,1005357501,R0,2,"41,800",12,1908
296,1,1012337501,R0,2,"8,554",12,1912
298,1,1005637501,R0,2,"6,920",10,1985
299,1,1014097501,R0,2,"7,050",11,1986
300,1,1008557501,R0,2,"9,890",41,1987
301,1,1006377501,R0,2,"6,617",8,1913
302,1,1005377502,R0,2,"3,795",6,1928
303,1,1005607503,R0,2,"45,400",6,1954
304,1,1005607502,R0,2,"37,600",13,1959
305,1,1013037501,R0,2,"13,012",32,1985
306,1,1005607501,R0,2,"44,000",6,1955
307,1,1014157501,R0,2,"19,983",43,1986
308,1,1000167501,R0,2,"16,951",25,1985
309,1,1007467504,R0,2,"7,400",5,1920
310,1,1004757502,R0,2,"5,000",5,1900
312,1,1018827501,R0,2,"10,833",9,1920
313,1,1000167502,R0,2,"27,838",15,1986
314,1,1006437501,R0,2,"3,898",3,1910
315,1,1018887501,R0,2,"7,064",8,1909
316,1,1004747501,R0,2,"2,500",2,1941
317,1,1008627501,R0,2,"5,755",12,1900
318,1,1015137501,R0,2,"17,776",36,1987
319,1,1013147501,R0,2,"26,712",41,1986
320,1,1008657501,R0,2,"3,230",22,1985
321,1,1009037503,R0,2,"2,300",5,1900
322,1,1015527501,R0,2,"2,500",8,1910
323,1,1013467501,R0,2,"9,673",12,1959
325,1,1014457501,R0,2,"22,595",18,1961
326,1,1011437501,R0,2,"2,043",4,1900
327,1,1011447501,R0,2,"6,028",12.5,1913
328,1,1001437501,R0,2,"4,527",6,1915
329,1,1006417501,R0,2,"6,966",5,1910
330,1,1005567501,R0,2,"4,770",7,1905
331,1,1010647501,R0,2,"7,850",7,1986
332,1,1014047503,R0,2,"7,531",31,1986
333,1,1009287501,R0,2,"1,839",5,1910
334,1,1011977501,R0,2,"8,514",9,1924
335,1,1001747501,R0,2,"1,996",5,1915
336,1,1013417503,R0,2,"25,179",49,1984
338,1,1004077501,R0,2,"4,944",4,1920
340,1,1008907501,R0,2,"23,337",19,1961
341,1,1003927501,R0,2,"6,442",16,1928
342,1,1016767501,R0,2,"2,523",4,1900
343,1,1014997501,R0,2,"9,009",15,1986
344,1,1011667501,R0,2,"8,577",16,1922
345,1,1013987501,R0,2,"16,083",42,1987
346,1,1004967501,R0,2,964,3.5,1900
347,1,1010037501,R0,2,"30,125",20,1927
348,1,1005227501,R0,2,"4,800",8,1910
349,1,1005527501,R0,2,"16,925",5,1986
350,1,1007457501,R0,2,"2,057",4,1910
351,1,1011397501,R0,2,"5,884",27,1985
352,1,1014607501,R0,2,"19,000",13,1959
353,1,1018707501,R0,2,"10,092",7,1899
354,1,1010567501,R0,2,"10,240",5,1900
356,1,1014327501,R0,2,"33,954",6,1930
357,1,1012237501,R0,2,"20,142",6,1940
358,1,1014067501,R0,2,"3,048",5,1910
359,1,1008177501,R0,2,"5,896",21,1986
360,1,1000167504,R0,2,"16,108",9,1986
361,1,1008947502,R0,2,"12,825",20,1960
362,1,1018747501,R0,2,"16,248",16,1927
363,1,1006257501,R0,2,"10,875",17,1930
364,1,1010097501,R0,2,"18,577",78,1986
365,1,1014957501,R0,2,"9,693",12,1938
366,1,1006107501,R0,2,"10,812",17,1931
367,1,1002977501,R0,2,"2,192",6,1900
368,1,1007207502,R0,2,"2,173",4,1900
369,1,1013857501,R0,2,"5,020",6,1900
370,1,1001947502,R0,2,"2,485",5,1915
371,1,1000167505,R0,2,"23,910",26,1987
372,1,1004837501,R0,2,"2,492",5,1910
373,1,1002097501,R0,2,"4,920",6,1915
374,1,1008407501,R0,2,"5,300",12,1915
375,1,1013867502,R0,2,"4,300",18,1986
376,1,1006317502,R0,2,"14,158",21,1987
377,1,1014447501,R0,2,"16,912",19,1963
378,1,1004947501,R0,2,"2,566",5,1900
379,1,1013777503,R0,2,"4,217",6,1910
380,1,1014497502,R0,2,"15,116",25,1987
381,1,1004977501,R0,2,"2,954",5,1900
382,1,1004927502,R0,2,"3,742",6,1900
383,1,1016287501,R0,2,"1,875",5,1910
384,1,1012377502,R0,2,"16,365",0,1985
385,1,1000167503,R0,2,"12,644",17,1985
386,1,1012317501,R0,2,"21,947",0,1985
387,1,1012407501,R0,2,"4,028",5,1900
388,1,1008867502,R0,2,"3,565",23,1987
389,1,1010637501,R0,2,"7,500",6,1986
390,1,1004697501,R0,2,"5,700",6,1920
391,1,1012167501,R0,2,"3,065",11,1986
392,1,1006077501,R0,2,"2,305",4,1910
393,1,1007967501,R0,2,"5,940",15,1987
394,1,1003987501,R0,2,"9,248",6,1920
395,1,1018427501,R0,2,"10,123",16,1929
396,1,1015647502,R0,2,"6,133",28,1986
397,1,1004227501,R0,2,"3,750",6,1900
398,1,1000167506,R0,2,"15,000",9,1985
399,1,1001807503,R0,2,"2,284",5,1920
400,1,1013817501,R0,2,"3,414",9,1934
401,1,1001327501,R0,2,"27,901",11,1987
401,,1001377502,R0,2,0,0,0
402,1,1008497502,R0,2,"4,600",12,1908
403,1,1012687501,R0,2,"45,925",29,1986
404,1,1015347501,R0,2,"13,191",45,1987
405,1,1011507503,R0,2,"7,356",19,1987
406,1,1014477501,R0,2,"37,800",17,1961
407,1,1011587504,R0,2,"71,050",29,1964
408,1,1011587501,R0,2,"120,650",29,1963
409,1,1011587505,R0,2,"133,314",29,1965
410,1,1011587502,R0,2,"84,650",29,1965
411,1,1011797501,R0,2,"96,044",28,1962
412,1,1011797502,R0,2,"96,150",28,1962
413,1,1011797503,R0,2,"90,575",28,1962
414,1,1011587503,R0,2,"96,925",29,1963
415,1,1012437501,R0,2,"15,752",16,1986
416,1,1010287501,R0,2,"34,221",45,1987
417,1,1011407502,R0,2,"24,310",28,1987
418,1,1004617501,R0,2,"2,449",5,1920
419,1,1014877502,R0,2,"9,738",39,1986
420,1,1013097502,R0,2,"14,667",16,1951
421,1,1005767502,R0,2,"11,202",17,1931
422,1,1015167501,R0,2,"5,145",11,1928
423,1,1014337501,R0,2,"15,835",20,1931
424,1,1013257502,R0,2,"4,017",5,1900
425,1,1004817501,R0,2,"1,115",3,1900
426,1,1005287501,R0,2,"11,257",9,1986
427,1,1014397501,R0,2,"9,670",39,1987
428,1,1012367501,R0,2,"13,294",14,1986
429,1,1008017501,R0,2,"6,550",12,1910
430,1,1001897502,R0,2,"4,955",10,1921
431,1,1011437502,R0,2,"10,217",6,1940
432,1,1007937502,R0,2,"4,477",6,1907
433,1,1018337501,R0,2,"136,041",19,1961
434,1,1001807504,R0,2,"2,396",7,1915
435,1,1018337502,R0,2,"102,811",19,1961
436,1,1008887501,R0,2,"8,625",22,1988
437,1,1008987501,R0,2,"21,432",10,1950
438,1,1018707502,R0,2,"19,710",12,1911
439,1,1006247503,R0,2,"10,462",17,1910
440,1,1015667501,R0,2,"9,490",39,1986
441,1,1016307501,R0,2,"2,724",5,1920
442,1,1003947501,R0,2,137,5,1920
443,1,1007217501,R0,2,"49,375",19,1932
444,1,1014967501,R0,2,"15,071",30,1987
445,1,1006167501,R0,2,"16,225",17,1962
446,1,1005587502,R0,2,"13,830",8,1905
447,1,1006187501,R0,2,"12,483",15,1987
448,1,1021797501,R0,2,"24,357",8,1937
449,1,1008707501,R0,2,"76,503",27,1988
450,1,1000167507,R0,2,"25,978",9,1986
451,1,1013207504,R0,2,"10,443",13,1956
453,1,1005637502,R0,2,"2,643",7,1900
454,1,1015177501,R0,2,"10,243",11,1929
455,1,1001817503,R0,2,"7,337",8.5,1915
456,1,1011397502,R0,2,"9,901",18,1974
457,1,1019957501,R0,2,"8,021",6,1926
458,1,1016807501,R0,2,"15,138",6,1926
459,1,1008507503,R0,2,"20,275",27,1986
460,1,1013927501,R0,2,"17,265",16,1958
461,1,1016767502,R0,2,"2,523",4,1950
462,1,1002377501,R0,2,"11,282",6,1915
463,1,1004827501,R0,2,"11,750",7,1900
464,1,1018767501,R0,2,"7,569",6,1935
465,1,1014257501,R0,2,"7,248",16,1957
466,1,1014247501,R0,2,"19,564",16,1957
467,1,1007927503,R0,2,"4,600",9,1906
468,1,1001457502,R0,2,"3,785",6,1915
469,1,1006297501,R0,2,"4,646",7,1907
470,1,1005907501,R0,2,"2,380",3,1910
471,1,1005307501,R0,2,"2,692",7,1900
472,1,1011657502,R0,2,"2,094",4,1890
473,1,1006377502,R0,2,"8,828",13,1987
474,1,1010557501,R0,2,"9,841",7,1986
475,1,1013467503,R0,2,"10,700",6,1941
476,1,1012247502,R0,2,"1,748",3,1900
478,1,1014027501,R0,2,"10,000",19,1965
479,1,1007687502,R0,2,"18,400",7,1962
480,1,1014587501,R0,2,"4,050",5,1910
481,1,1011997502,R0,2,"4,496",9,1900
482,1,1013197501,R0,2,"7,532",13,1970
483,1,1015577501,R0,2,"1,950",10,1987
484,1,1005427501,R0,2,"4,150",6,1928
485,1,1001937502,R0,2,"2,436",5,1915
486,1,1013087502,R0,2,"81,325",39,1969
487,1,1006087501,R0,2,"15,435",19,1961
488,1,1013467502,R0,2,"1,941",5,1900
489,1,1003977501,R0,2,"5,407",5,1920
490,1,1012287502,R0,2,"5,108",7,1910
491,1,1001887501,R0,2,"3,952",6,1915
492,1,1011327501,R0,2,"14,109",36,1988
493,1,1004697502,R0,2,"10,512",17,1964
494,1,1005297502,R0,2,"5,730",6,1904
495,1,1005287502,R0,2,"7,255",7,1986
496,1,1010117502,R0,2,"17,924",37,1930
497,1,1018947501,R0,2,"17,661",16,1926
498,1,1000167508,R0,2,"37,248",44,1987
499,1,1001407501,R0,2,"14,626",11,1987
500,1,1015517501,R0,2,"2,585",5,1915
501,1,1007677501,R0,2,"1,750",5,1920
502,1,1007697503,R0,2,"12,161",15,1939
503,1,1009087501,R0,2,"6,254",6,1965
504,1,1007797502,R0,2,"2,271",7,1921
505,1,1018917501,R0,2,"1,917",5,1923
507,1,1015527502,R0,2,"3,817",10,1987
508,1,1012287501,R0,2,"22,600",22,1987
509,1,1006307501,R0,2,"1,802",5,1915
510,1,1013497501,R0,2,"16,450",20,1960
511,1,1012267501,R0,2,"1,800",3,1900
512,1,1012137503,R0,2,"5,824",9.5,1912
513,1,1010107502,R0,2,"5,900",9,1923
514,1,1014467501,R0,2,"5,109",22,1988
515,1,1005757501,R0,2,"2,478",5,1900
516,1,1018697501,R0,2,"15,876",7,1901
517,1,1015787501,R0,2,"4,333",40,1988
518,1,1013247501,R0,2,"3,313",10,1980
519,1,1018807501,R0,2,"10,092",6,1925
520,1,1006227501,R0,2,"1,215",3,1901
521,1,1012207502,R0,2,"7,326",5,1989
522,1,1015117501,R0,2,"5,619",11,1916
523,1,1011437503,R0,2,"5,109",7,1900
524,1,1015557501,R0,2,"10,100",45,1987
525,1,1001937503,R0,2,"2,486",5,1915
526,1,1015247501,R0,2,"9,064",15,1928
527,1,1005087501,R0,2,"4,172",7,1987
528,1,1009437501,R0,2,"81,173",57,1989
529,1,1014197502,R0,2,"46,191",50,1987
530,1,1006127501,R0,2,"4,242",5,1987
531,1,1014927501,R0,2,"7,885",27,1987
532,1,1018837501,R0,2,"20,813",10,1930
533,1,1012537501,R0,2,"6,294",7,1902
534,1,1010087502,R0,2,"7,541",15,1926
535,1,1005077501,R0,2,"5,245",6,1900
536,1,1018457501,R0,2,"96,024",20,1989
536,,1018467501,R0,2,0,0,0
537,1,1003987502,R0,2,"2,544",5,1920
538,1,1010487503,R0,2,"10,042",56,1987
539,1,1011287501,R0,2,"2,043",4,1900
540,1,1010087503,R0,2,"24,237",70,1987
541,1,1013317501,R0,2,"11,325",20,1963
542,1,1006017501,R0,2,"27,622",10,1920
543,1,1013987502,R0,2,"8,334",16,1962
544,1,1006297502,R0,2,"7,372",8,1910
545,1,1003897501,R0,2,"5,619",6,1900
546,1,1014367502,R0,2,"12,517",6,1916
547,1,1011827501,R0,2,"11,849",16,1930
548,1,1003867501,R0,2,"4,424",6,1920
549,1,1004617502,R0,2,"2,426",5,1920
550,1,1012237502,R0,2,"8,858",9,1925
551,1,1012007501,R0,2,"2,013",4,1905
552,1,1012247503,R0,2,"1,734",3,1900
553,1,1014357501,R0,2,"10,042",39,1986
554,1,1005627502,R0,2,"2,372",9,1900
555,1,1005957501,R0,2,"10,915",6,1930
556,1,1016287502,R0,2,"2,573",5,1910
557,1,1022217501,R0,2,"20,000",5,1925
558,1,1004137501,R0,2,"2,493",6,1900
559,1,1001417501,R0,2,"3,820",5,1880
560,1,1005147501,R0,2,"5,004",6,1900
561,1,1020667501,R0,2,"7,494",5,1926
562,1,1005927501,R0,2,"4,305",8,1920
563,1,1013317502,R0,2,"26,712",20,1964
564,1,1004707501,R0,2,"5,088",7,1988
565,1,1012617502,R0,2,"6,427",20,1987
566,1,1002837501,R0,2,"1,653",9,1987
567,1,1005407501,R0,2,"5,000",5,1900
568,1,1001977501,R0,2,"6,079",8,1920
569,1,1005147502,R0,2,"5,093",5,1920
570,1,1009697501,R0,2,"14,868",43,1989
571,1,1016337501,R0,2,"2,523",5,1910
572,1,1007177501,R0,2,"9,205",10,1989
573,1,1014097502,R0,2,"14,624",11,1929
574,1,1016777503,R0,2,"8,074",11,1950
575,1,1013657502,R0,2,"19,449",31,1972
576,1,1006387501,R0,2,"3,697",11,1988
577,1,1004217501,R0,2,"1,500",5,1900
578,1,1008907502,R0,2,"1,646",4,1950
579,1,1011437504,R0,2,"4,876",13,1905
580,1,1009287502,R0,2,"12,344",12,1901
581,1,1005297503,R0,2,"4,697",5,1900
582,1,1013817502,R0,2,"10,042",10,1907
583,1,1002987501,R0,2,"6,769",6,1941
584,1,1008217501,R0,2,"9,905",12,1920
585,1,1015487501,R0,2,"6,130",5,1925
586,1,1004727501,R0,2,"29,375",8,1905
587,1,1008867503,R0,2,"6,441",19,1988
588,1,1001937504,R0,2,"4,193",5,1915
589,1,1011497501,R0,2,"3,523",5.5,1890
590,1,1012307501,R0,2,"14,475",17,1923
591,1,1018267501,R0,2,"10,638",9,1911
592,1,1018207501,R0,2,"7,092",7,1901
