"bbl","field","old_value","new_value","reason"
"1000530041",,"1915","1800","94 Greenwich Street (aka 14-18 Rector Street)"
"1000640008",,"1911","1910","55 Liberty Street"
"1000650002",,"1920","1844","63 Nassau Street"
"1000660001",,"1922","1924","33 Liberty Street"
"1000670030",,"1900","1841","44 John Street"
"1000720027",,"1900","1902","84-85 South Street"
"1000870001",,"1900","1766","Broadway at Fulton Street"
"1000880011",,"1900","1840","22 Barclay Street"
"1000907501",,"1896","1899","15 Park Row (aka 13-21 Park Row, 3 Theater Alley,13 Ann Street)"
"1000957501",,"1983","1918","111-117 Beekman Street (aka 280-286 Pearl Street; 216-222 Water Street)"
"1000960001",,"1983","1949","1-13 Fulton Street (aka 94-103 South Street; 141-153 Beekman Street)"
"1000960008",,"1980","1800","205 Front Street"
"1000960013",,"0","1938","201-202 Front Street (aka 15-19 Fulton Street)"
"1000970001",,"1900","1873","116-119 South Street (aka 42-44 Peck Slip)"
"1000970002",,"1900","1840","114-115 South Street"
"1000970005",,"1900","1819","111 South Street"
"1000970006",,"1900","1819","110 South Street"
"1000970007",,"1900","1819","109 South Street"
"1000970009",,"1900","1819","107 South Street"
"1000970013",,"1920","1883","150-152 Beekman Street"
"1000970015",,"1920","1885","146-148 Beekman Street"
"1000970017",,"1900","1885","142-144 Beekman Street (aka 211 Front Street)"
"1000970026",,"1900","1839","229-231 Front Street"
"1000970031",,"1900","1813","40 Peck Slip"
"1000970033",,"1900","1816","232-234 Front Street"
"1000970035",,"1900","1830","228-230 Front Street"
"1000970036",,"1901","1800","226 Front Street"
"1000970043",,"1900","1824","140 Beekman Street (aka 212 Front Street)"
"1000970045",,"1901","1824","134 Beekman Street"
"1000970049",,"1900","1930","233-235 Water Street"
"1000970055",,"1900","1836","245 Water Street"
"1000970057",,"1900","1888","251 Water Street (aka 22 Peck Slip)"
"1000977501",,"1900","1837","247-249 Water Street"
"1001000026",,"1901","1880","138-42 Nassau Street (aka 10-14 Beekman Street)"
"1001007501",,"1900","1895","150 Nassau Street (aka 144-152 Nassau Street and 2-6 Spruce Street)"
"1001010001",,"1900","1886","35-38 Park Row (aka 2-8 Beekman Street, 139-145 Nassau Street)"
"1001060003",,"1920","1867","274 Water Street"
"1001060005",,"1900","1840","270 Water Street"
"1001060006",,"1900","1824","268 Water Street"
"1001067501",,"1922","1882","330 Pearl Street"
"1001067502",,"1920","1882","324-328 Pearl Street"
"1001067503",,"1900","1867","272 Water Street"
"1001067504",,"1900","1886","264-266 Water Street"
"1001070001",,"1920","1807","160 South Street (aka 40 Dover Street)"
"1001070033",,"1900","1853","248 Front Street"
"1001070035",,"1920","1853","244 Front Street"
"1001070040",,"1900","1836","25-27 Peck Slip"
"1001070044",,"1900","1872","265-267 Water Street"
"1001070049",,"1906","1896","275 Water Street"
"1001070050",,"1920","1881","277 Water Street"
"1001077502",,"1900","1792","273 Water Street"
"1001240010",,"1915","1857","23 Park Place (aka 20 Murray Street)"
"1001320006",,"1858","1857","75 Murray Street"
"1001330007",,"1920","1855","45 Murray Street"
"1001330010",,"1920","1856","51 Murray Street"
"1001337503",,"1930","1858","49 Murray Street"
"1001337505",,"1910","1854","41-43 Warren Street"
"1001337507",,"1920","1856","53 Murray Street"
"1001337508",,"1920","1855","47 Murray Street"
"1001337509",,"1920","1854","53 Warren Street"
"1001337510",,"1920","1854","55 Murray Street (aka 55 Warren Street)"
"1001340025",,"1915","1900","258 Broadway (aka 258-259 Broadway, 1-11 Warren Street)"
"1001360007",,"1915","1855","46 Warren Street"
"1001360010",,"1920","1858","122 Chambers Street (aka 52 Warren Street)"
"1001360020",,"1920","1890","124 Chambers Street"
"1001360023",,"1920","1855","118 Chambers Street"
"1001360027",,"1920","1854","110 Chambers Street"
"1001367501",,"1915","1858","120 Chambers Street (aka 50 Warren Street)"
"1001367504",,"1915","1881","54 Warren Street"
"1001370025",,"1915","1833","160 Chambers Street"
"1001410001",,"1915","1885","19 Hudson Street (aka 126-132 Reade Street)"
"1001410015",,"1930","1862","315 Greenwich Street"
"1001410016",,"1920","1862","317-319 Greenwich Street"
"1001410018",,"1915","1800","321A Greenwich Street"
"1001410019",,"1920","1898","323 Greenwich Street"
"1001410020",,"1915","1868","323A Greenwich Street (aka 192 Duane Street)"
"1001410021",,"1915","1876","188-190 Duane Street"
"1001410023",,"1915","1869","182 Duane Street"
"1001410024",,"1915","1869","180 Duane Street"
"1001410025",,"1910","1869","178 Duane Street"
"1001410114",,"1910","1861","158 Reade Street"
"1001417501",,"1880","1887","168 Duane Street"
"1001417502",,"1915","1882","184-186 Duane Street"
"1001417503",,"1986","1985","170 Duane Street"
"1001417504",,"1910","1911","25 Hudson Street (aka 21-31 Hudson Street & 164-166 Duane Street )"
"1001417505",,"1910","1869","176 Duane Street"
"1001417506",,"1915","1895","321 Greenwich Street"
"1001420010",,"1899","1804","314 Washington Street (now 25 Harrison Street)"
"1001420011",,"1940","1797","317 Washington Street (now 27 Harrison Street)"
"1001420012",,"1899","1819","315 Washington Street (now 27A Harrison Street)"
"1001420013",,"1960","1827","29 Harrison Street"
"1001420014",,"1960","1827","31 Harrison Street"
"1001420016",,"1960","1827","33 Harrison Street"
"1001420017",,"1960","1828","327 Washington Street (now 37 Harrison Street)"
"1001420018",,"1899","1828","329 Washington Street (now 39 Harrison Street)"
"1001420019",,"1960","1828","331 Washington Street (now 41 Harrison Street)"
"1001430001",,"1930","1881","47-53 Hudson (aka 165-169 Duane Street & Staple Street)"
"1001430004",,"1900","1891","55-61 Hudson Street (aka 2-6 Jay Street & Staple Street)"
"1001430008",,"1920","1803","171 Duane Street (aka Staple Street)"
"1001430009",,"1925","1880","173-175 Duane Street"
"1001430013",,"1920","1865","181 Duane Street"
"1001430014",,"1920","1865","183 Duane Street"
"1001430015",,"1920","1854","185 Duane Street"
"1001430017",,"1920","1887","329 Greenwich Street"
"1001430019",,"1920","1808","331 Greenwich Street"
"1001430020",,"2000","1907","16-18 Jay Street (aka 333 Greenwich Street)"
"1001430025",,"1920","1882","14 Jay Street"
"1001437501",,"1915","1896","8-12 Jay Street (aka Staple Street)"
"1001437503",,"1920","1907","16-18 Jay Street (aka 333 Greenwich Street)"
"1001440013",,"1920","1857","157 Duane Street"
"1001440018",,"1910","1898","40 Hudson Street"
"1001440020",,"1910","1858","44 Hudson Street"
"1001440026",,"1915","1866","140-142 West Broadway (aka 82 Thomas Street)"
"1001440028",,"1915","1872","138 West Broadway"
"1001447501",,"1915","1896","42 Hudson Street"
"1001447503",,"1910","1856","159 Duane Street"
"1001450005",,"1930","1858","111 Chambers Street"
"1001450010",,"1930","1861","121 Chambers Street (aka 103 Reade Street)"
"1001450015",,"1915","1968","101-107 West Broadway (aka 113 Reade Street)"
"1001450016",,"1920","1886","111 Reade Street"
"1001450018",,"1920","1861","103 Reade Street"
"1001457501",,"1915","1857","105-107 Chambers Street (aka 89-91 Reade Street; 160-170 Church St)"
"1001457502",,"1915","1858","113 Chambers Street (aka 95 Reade Street)"
"1001457503",,"1920","1885","109 Reade Street"
"1001457504",,"1920","1862","97-101 Reade Street"
"1001457505",,"1930","1858","123 Chambers Street"
"1001457506",,"1920","1858","119 Chambers Street"
"1001460001",,"1930","1878","92 Reade Street"
"1001460002",,"1930","1861","94 Reade Street"
"1001460010",,"1900","1861","110 Reade Street"
"1001460011",,"1920","1860","112 Reade Street (aka 109-113 West Broadway)"
"1001460015",,"1920","1860","146 Duane Street"
"1001460017",,"1920","1860","144 Duane Street"
"1001460018",,"1920","1860","142 Duane Street"
"1001460027",,"1940","1953","88-90 Reade Street (aka 176-180 Church Street)"
"1001467501",,"1895","1860","96-102 Reade Street"
"1001467502",,"1915","1865","150-152 Duane Street (aka 115-123 West Broadway)"
"1001467504",,"1930","1860","132 Duane Street"
"1001467505",,"1930","1865","148 Duane Street"
"1001470002",,"1915","1862","131-135 Duane Street"
"1001470009",,"1930","1856","145 Duane Street"
"1001470010",,"1915","1856","147 Duane Street"
"1001470011",,"1915","1858","149 Duane Street (aka 131-133 West Broadway)"
"1001470012",,"1920","1810","135 West Broadway"
"1001470013",,"1915","1867","137-139 West Broadway"
"1001470014",,"1940","1890","141 West Broadway"
"1001470018",,"1915","1870","70 Thomas Street"
"1001477502",,"1915","1857","143 Duane Street"
"1001477503",,"1920","1898","56 Thomas Street"
"1001477504",,"1880","1866","68 Thomas Street"
"1001477505",,"1915","1861","129 Duane Street (aka 54 Thomas Street)"
"1001477506",,"2002","1987","58 Thomas Street"
"1001477507",,"1920","1905","60 Thomas Street"
"1001477508",,"1915","1928","194-206 Church Street (aka 127 Duane Street; 50-52 Thomas Street)"
"1001477509",,"1915","1864","62-66 Thomas Street"
"1001490001",,"1915","1848","75 Chambers Street"
"1001490003",,"1920","1857","79-81 Chambers Street (aka 59-63 Reade Street)"
"1001490005",,"1915","1854","83 Chambers Street (aka 65 Reade Street)"
"1001490006",,"1920","1857","85 Chambers Street (aka 67 Reade Street)"
"1001490029",,"1915","1872","287 Broadway"
"1001500004",,"1915","1860","62 Reade Street"
"1001500005",,"1915","1857","64 Reade Street"
"1001507501",,"1915","1857","70-72 Reade Street (aka 112-114 Duane Street)"
"1001507502",,"1915","1860","58-60 Reade Street"
"1001510029",,"1910","1861","315 Broadway"
"1001510031",,"1930","1857","311 Broadway"
"1001510032",,"1900","1894","305 Broadway (aka 305-309 Broadway, 91-99 Duane Street)"
"1001517501",,"1915","1876","8 Thomas Street"
"1001520031",,"1910","1870","319 Broadway"
"1001530024",,"1910","1911","31 Chambers Street"
"1001540001",,"1992","1994","290-304 Broadway (aka 28-40 Reade Street; 72-86 Duane Street)"
"1001550001",,"1927","1925","2 Layette Street (aka 4-12 Reade Street; 42-50 Duane Street)"
"1001550003",,"1935","1899","5-13 Elk Street (aka 52-58 Duane Street)"
"1001620053",,"1905","1789","18 Bowery"
"1001720001",,"1920","1909","366 Broadway (aka 58 Franklin Street; 2 Cortlandt Alley)"
"1001720003",,"1920","1880","368 Broadway (aka 4 Cortlandt Alley)"
"1001720004",,"1915","1880","370 Broadway (aka 6 Cortlandt Alley)"
"1001720013",,"1915","1882","83-85 White Street"
"1001720023",,"1920","1895","70-76 Lafayette Street"
"1001720030",,"1920","1892","54-56 Franklin Street (aka 1 Cortlandt Alley)"
"1001727503",,"1915","1888","77 White Street (aka 3 Cortlandt Alley)"
"1001727505",,"1915","1854","372 Broadway (aka 8 Cortlandt Alley)"
"1001730002",,"1920","1860","83-85 Worth Street"
"1001730017",,"1920","1865","72-74 Leonard Street"
"1001737501",,"1900","1901","239-245 Church Street (aka 66-70 Leonard Street)"
"1001740004",,"1910","1865","83 Leonard Street"
"1001740005",,"1910","1861","79-81 Leonard Street"
"1001740007",,"1920","1866","75-77 Leonard Street"
"1001740009",,"1910","1866","73 Leonard Street"
"1001740010",,"1910","1866","71 Leonard Street"
"1001740011",,"1910","1857","251 Church Street (aka 69 Leonard Street)"
"1001740014",,"1915","1866","253-255 Church Street"
"1001740016",,"1915","1867","257 Church Street (aka 97 Franklin Street)"
"1001740019",,"1920","1866","91 Franklin Street"
"1001740020",,"1915","1865","89 Franklin Street"
"1001740021",,"1915","1866","87 Franklin Street"
"1001740022",,"1915","1862","85 Franklin Street"
"1001740023",,"1915","1862","81-83 Franklin Street"
"1001740025",,"1915","1815","79 Franklin Street"
"1001740026",,"1915","1865","77 Franklin Street"
"1001740027",,"1915","1865","75 Franklin Street"
"1001740028",,"1921","1861","71-73 Franklin Street"
"1001740033",,"1915","1852","359 Broadway"
"1001747501",,"1915","1867","247-249 Church Street (aka 65-67 Leonard Street)"
"1001747502",,"1915","1866","93-95 Franklin Street"
"1001747503",,"1910","1861","85 Leonard Street"
"1001750001",,"1915","1861","70-72 Franklin Street (aka 2-4 Franklin Place)"
"1001750002",,"1915","1815","74 Franklin Street"
"1001750003",,"1915","1868","76 Franklin Street"
"1001750004",,"1915","1868","78 Franklin Street"
"1001750005",,"1915","1868","80 Franklin Street"
"1001750006",,"1915","1871","82 Franklin Street"
"1001750007",,"1915","1836","84 Franklin Street"
"1001750013",,"1910","1866","273 Church Street"
"1001750014",,"1910","1867","275 Church Street"
"1001750015",,"1910","1869","277 Church Street"
"1001750016",,"1910","1866","279 Church Street"
"1001750017",,"1910","1867","281 Church Street (aka 35-37 White Street)"
"1001750019",,"1915","1869","41 White Street"
"1001750020",,"1915","1868","43-45 White Street"
"1001750024",,"1915","1858","51-53 White Street"
"1001757502",,"1920","1832","39 White Street"
"1001757503",,"1860","1861","55-57 White Street (aka 6-8 Franklin Place)"
"1001757504",,"1915","1931","271 Church Street (aka 90-94 Franklin Street)"
"1001757505",,"1915","1883","86-88 Franklin Street"
"1001760014",,"1915","1877","175 West Broadway"
"1001770024",,"1915","1868","107-113 Franklin Street"
"1001770027",,"1915","1867","105 Franklin Street"
"1001770028",,"1915","1834","103 Franklin Street"
"1001780004",,"1915","1868","102 Franklin Street"
"1001780005",,"1900","1868","104 Franklin Street"
"1001780006",,"1915","1868","106 Franklin Street"
"1001780007",,"1900","1861","108 Franklin Street"
"1001780010",,"1915","1868","114 Franklin Street"
"1001780011",,"1915","1872","116-118 Franklin Street"
"1001780019",,"1915","1810","225-227 West Broadway"
"1001780021",,"1915","1807","229 West Broadway (aka 3 White Street)"
"1001780022",,"1918","1868","5-7 White Street (aka 221-223 West Broadway)"
"1001780024",,"1912","1862","9-11 White Street"
"1001780025",,"1890","1868","13-19 White Street"
"1001787502",,"1915","1882","120-124 Franklin Street (aka 211-215 West Broadway)"
"1001790011",,"1915","1896","1-3 Worth Street"
"1001790017",,"1915","1882","84-94 Hudson Street (aka 2-8 Leonard Street)"
"1001790021",,"1920","1885","10-12 Leonard Street"
"1001790043",,"1910","1881","31 Leonard Street (aka 196 West Broadway)"
"1001790044",,"1920","1881","29 Leonard Street"
"1001790047",,"1920","1877","23 Leonard Street"
"1001790050",,"1920","1856","17 Leonard Street"
"1001790056",,"1919","1910","96-100 Hudson Street (aka 161-163 Franklin Street; 1-5 Leonard Street)"
"1001790060",,"1915","1853","153 Franklin Street"
"1001790061",,"1915","1889","149-151 Franklin Street"
"1001790063",,"1915","1898","143-147 Franklin Street"
"1001790073",,"1915","1932","198 West Broadway"
"1001797501",,"1920","1868","19-21 Leonard Street"
"1001797502",,"1930","1877","25 Leonard Street"
"1001797504",,"1915","1887","5 Worth Street"
"1001797505",,"1920","1877","27 Leonard Street"
"1001800004",,"1910","1867","73 Hudson Street (aka Staple Street)"
"1001800005",,"1910","1868","75 Hudson Street (aka Staple Street)"
"1001800008",,"1920","1919","81 Hudson Street (aka 1 Harrison Street)"
"1001800012",,"1940","1908","9 Jay Street (aka Staple Street)"
"1001800014",,"1915","1887","13 Jay Street"
"1001800015",,"1920","1887","15 Jay Street"
"1001800017",,"1920","1888","19 Jay Street"
"1001800026",,"1920","1870","17 Harrison Street"
"1001800031",,"1920","1868","4 Staple Street"
"1001800126",,"1900","1870","15 Harrison Street"
"1001807501",,"1915","1880","71 Hudson Street (aka Staple Street)"
"1001807502",,"1915","1894","67 Hudson Street (aka 1-7 Jay Street & Staple Street)"
"1001807503",,"1920","1893","11 Jay Street"
"1001807504",,"1915","1893","11 Harrison Street"
"1001807505",,"1920","1887","17 Jay Street"
"1001807506",,"1920","1887","13 Harrison Street"
"1001807508",,"1915","1900","339-343 Greenwich Street (aka 21 Jay Street)"
"1001807509",,"1910","1894","77-79 Hudson Street"
"1001807511",,"1920","1890","349-351 Greenwich Street"
"1001807512",,"1900","1894","7-9 Harrison Street (aka Staple Street)"
"1001810002",,"1920","1889","10 Harrison Street"
"1001810004",,"1915","1882","14-16 Harrison Street"
"1001810005",,"1915","1885","18 Harrison Street"
"1001810006",,"1899","1892","20 Harrison Street"
"1001810013",,"1920","1905","369 Greenwich Street (aka 189-191 Franklin Street)"
"1001810014",,"1992","1923","187 Franklin Street"
"1001810015",,"1915","1892","185 Franklin Street"
"1001810018",,"1920","1888","177 Franklin Street"
"1001810019",,"1915","1890","175 Franklin Street"
"1001810020",,"1900","1882","173 Franklin Street"
"1001810040",,"1915","1892","22 Harrison Street"
"1001810041",,"1915","1886","24 Harrison Street"
"1001817502",,"1915","1866","363-367 Greenwich Street"
"1001817503",,"1915","1885","2-6 Harrison Street (aka 87-91 Hudson Street)"
"1001817505",,"1920","1885","12 Harrison Street"
"1001817506",,"1915","1885","8 Harrison Street"
"1001870002",,"1915","1910","178-180 Franklin Street"
"1001870004",,"1915","1891","182 Franklin Street"
"1001870005",,"1901","1885","184 Franklin Street"
"1001870006",,"1921","1890","186-188 Franklin Street"
"1001870021",,"1940","1914","54-62 North Moore Street"
"1001870025",,"1915","1889","117-119 Hudson Street (aka 52 North Moore Street)"
"1001877501",,"1956","1905","371-375 Greenwhich Street (aka 190 Franklin Street)"
"1001877502",,"1910","1890","64-66 North Moore Street"
"1001877503",,"1910","1906","111-113 Hudson Street"
"1001877504",,"1915","1907","176 Franklin Street"
"1001880001",,"1915","1890","55-57 North Moore Street"
"1001887501",,"1915","1897","65-67 North Moore Street"
"1001887504",,"1915","1897","59-63 North Moore Street"
"1001887505",,"1930","1905","48-60 Beach Street"
"1001890005",,"1915","1883","144-146 Franklin Street"
"1001890007",,"1915","1883","148-150 Franklin Street"
"1001890010",,"1910","1874","156 Franklin Street"
"1001890012",,"1915","1887","162 Franklin Street (aka 112 Hudson Street)"
"1001890022",,"1921","1891","42 North Moore Street"
"1001890025",,"1910","1881","34-36 North Moore Street"
"1001890028",,"1915","1885","28-30 North Moore Street"
"1001890029",,"1920","1914","26 North Moore Street"
"1001890030",,"1921","1895","20-24 North Moore Street"
"1001890033",,"1910","1894","18 North Moore Street"
"1001890034",,"1910","1880","16 North Moore Street (aka 11 Varick Street)"
"1001890035",,"1920","1903","10 North Moore Street (aka 12 Varick Street)"
"1001890041",,"1915","1892","228 West Broadway (aka 8 North Moore Street)"
"1001890042",,"1915","1912","226 West Broadway"
"1001897501",,"1915","1882","126-128 Franklin Street (aka 220-224 West Broadway; 2-8 Varick Street)"
"1001897502",,"1921","1904","106-110 Hudson Street (aka 164-166 Franklin Street)"
"1001897503",,"1950","1885","32 North Moore Street"
"1001897504",,"1920","1887","158 Franklin Street"
"1001897505",,"1915","1887","162 Franklin Street (aka 112 Hudson Street)"
"1001897506",,"0","1891","152-154 Franklin Street"
"1001897507",,"1910","1888","1-9 Varick Street (aka 136-142 Franklin Street)"
"1001897508",,"1915","1902","38-40 North Moore Street"
"1001900016",,"1915","1898","122 Hudson Street (aka 43-47 North Moore Street)"
"1001900033",,"1915","1912","16-20 Ericsson Place (aka Varick Street)"
"1001907501",,"1909","1908","39 North Moore (aka 34 Ericsson Place)"
"1001907506",,"2000","1977","36-42 Ericsson Place (aka 124-130 Hudson Street)"
"1001907507",,"1910","1903","41 North Moore Street"
"1001910010",,"1915","1870","8-10 White Street"
"1001910011",,"1915","1903","4-6 White Street (aka 239 West Broadway)"
"1001910013",,"1915","1809","2 White Street (aka 235-237 West Broadway)"
"1001917501",,"1977","1884","12 White Street"
"1001920001",,"1913","1914","32 Sixth Avenue (aka 24-42 6th Avenue, 310-322 Church St, 14-28 Walker St, 4-30 Lispenard St)"
"1001930006",,"1915","1868","54-56 White Street"
"1001930008",,"1915","1868","52 White Street"
"1001930010",,"1921","1867","48-50 White Street"
"1001930012",,"1915","1866","44 White Street"
"1001930014",,"1910","1867","40 White Street"
"1001930015",,"1915","1880","38 White Street"
"1001930016",,"1915","1880","36 White Street"
"1001930017",,"1938","1804","34 White Street (aka 283-287 Church Street)"
"1001930018",,"1915","1868","289 Church Street"
"1001930019",,"1915","1877","291 Church Street"
"1001930020",,"1910","1868","293 Church Street"
"1001930023",,"1910","1868","295 Church Street"
"1001930024",,"1910","1870","297 Church Street"
"1001930025",,"1910","1868","299-301Church Street (aka 31-33 Walker Street)"
"1001930026",,"1910","1808","35 Walker Street"
"1001930028",,"1915","1868","39-41 Walker Street"
"1001930033",,"1985","1869","49 Walker Street"
"1001930038",,"1910","1871","59 Walker Street"
"1001930045",,"1915","1869","393 Broadway"
"1001930046",,"1915","1862","391 Broadway"
"1001930047",,"1910","1876","385-387 Broadway"
"1001930050",,"1915","1852","381-383 Broadway (aka 68 White Street)"
"1001937501",,"1915","1901","395-399 Broadway (aka 61-69 Walker Street)"
"1001937502",,"1915","1870","57 Walker Street"
"1001937503",,"1915","1868","55 Walker Street"
"1001937504",,"1915","1869","47 Walker Street"
"1001937505",,"1875","1868","37 Walker Street"
"1001937506",,"1920","1868","42 White Street"
"1001937507",,"1915","1868","58 White Street"
"1001937509",,"2005","1960","51-53 Walker Street"
"1001937510",,"1900","1867","46 White Street"
"1001940005",,"1915","1859","52-54 Walker Street"
"1001940009",,"1915","1858","46  Walker Street"
"1001940011",,"1910","1855","42 Walker Street"
"1001940012",,"1910","1860","40 Walker Street"
"1001940013",,"1915","1858","38 Walker Street"
"1001940014",,"1915","1860","36 Walker Street"
"1001940015",,"1915","1868","309 Church Street (aka 34 Walker Street)"
"1001940018",,"1915","1870","311 Church Street"
"1001940019",,"1915","1870","313 Church Street"
"1001940020",,"1900","1869","315-317 Church Street (aka 38 Lispenard Street)"
"1001940022",,"1915","1876","319 Church Street (aka 36 Lispenard Street)"
"1001940023",,"1920","1868","40 Lispenard Street"
"1001940030",,"1920","1868","56 Lispenard Street"
"1001940031",,"1915","1822","58 Lispenard Street"
"1001940032",,"1915","1895","60-62 Lispenard Street"
"1001940038",,"1926","1927","407-409 Broadway"
"1001947501",,"1915","1859","48-50 Walker Street"
"1001947502",,"1915","1855","44 Walker Street"
"1001947503",,"1910","1867","44 Lispenard Street"
"1001947504",,"1915","1869","58 Walker Street"
"1001947505",,"1915","1854","405 Broadway"
"1001947506",,"1895","1868","50 Lispenard Street"
"1001947507",,"1895","1868","46-48 Lispenard Street"
"1001950001",,"1915","1860","380-382 Broadway (aka 70-78 White Street; 12 Cortlandt Alley)"
"1001950002",,"1915","1882","384-386 Broadway (aka 14 Cortlandt Alley)"
"1001950003",,"1915","1859","388 Broadway (aka 16 Cortlandt Alley)"
"1001950004",,"1900","1860","390 Broadway (aka 18 Cortlandt Alley)"
"1001950005",,"1920","1860","392 Broadway (aka 20 Cortlandt Alley)"
"1001950006",,"1920","1865","394 Broadway (aka 22 Cortlandt Alley)"
"1001950007",,"1915","1899","396-398 Broadway (aka 71-77 Walker Street; 24 Cortlandt Alley)"
"1001950009",,"1920","1869","79 Walker Street (aka 7 Cortlandt Alley)"
"1001950013",,"1915","1869","85 Walker Street"
"1001950014",,"1915","1869","87 Walker Street"
"1001950017",,"1910","1908","94-100 Lafayette Street"
"1001950030",,"1915","1868","80-82 White Street (aka 5 Cortlandt Alley)"
"1001957501",,"1920","1869","81 Walker Street"
"1001960001",,"1915","1865","400 Broadway (aka 70 Walker Street)"
"1001960002",,"1915","1854","402 Broadway"
"1001960005",,"1915","1868","408-410 Broadway"
"1001960007",,"1920","1868","412 Broadway (aka 30 Cortlandt Alley)"
"1001960008",,"1915","1871","414 Broadway"
"1001960009",,"1915","1899","276-280 Canal Street (aka 416 Broadway)"
"1001960013",,"1915","1887","268-270 Canal Street (aka 11-49 Cortlandt Alley)"
"1001960021",,"1900","1857","254-260 Canal Street"
"1001960029",,"1915","1907","78-80 Walker Street (aka 9 Cortlandt Alley)"
"1001960031",,"1912","1862","72-76 Walker Street (aka 26 Cortlandt Alley)"
"1002020018",,"1923","1924","58 Bowery (aka 54-58 Bowery, 150 Canal Street)"
"1002090001",,"1927","1928","418-422 Broadway (aka 277-289 Canal Street)"
"1002090005",,"1915","1889","428-432 Broadway (aka 37-41 Howard Street)"
"1002090007",,"1915","1868","35 Howard Street"
"1002090008",,"1915","1825","33 Howard Street"
"1002090011",,"1915","1889","27 Howard Street"
"1002090012",,"1915","1810","25 Howard Street"
"1002090015",,"1915","1814","19 Howard Street"
"1002090025",,"1915","1868","255 Canal Street"
"1002090026",,"1915","1857","257-259 Canal Street"
"1002090028",,"1900","1857","261-267 Canal Street (aka 21-23 Howard Street)"
"1002090032",,"1910","1871","269 Canal Street"
"1002090033",,"1910","1867","271 Canal Street"
"1002090034",,"1915","1858","273 Canal Street (aka 31 Howard Street)"
"1002090035",,"1915","1878","275 Canal Street"
"1002097501",,"1915","1868","424-426 Broadway"
"1002097502",,"1895","1868","29 Howard Street"
"1002100001",,"1940","1947","321-323 Church Street (aka 31-33 Lispenard Street)"
"1002100002",,"1910","1871","325 Church Street"
"1002100003",,"1920","1874","327 Church Street"
"1002100004",,"1987","1986","329-333 Church Street (aka 342-344 Canal Street)"
"1002100005",,"1915","1895","336-340 Canal Street"
"1002100007",,"1910","1883","334 Canal Street (aka 37 Lispenard Street)"
"1002100010",,"1910","1864","324 Canal Street (aka 43 Lispenard Street)"
"1002100011",,"1920","1826","322 Canal Street"
"1002100017",,"1910","1865","308 Canal Street (aka 55 Lispenard Street)"
