bbl,field,old_value,new_value,Type,reason,version
,ownername,NYPD,NYC POLICE DEPARTMENT,1,Normalized owner name,19v2
,ownername,OFFICE OF THE CHIEF MEDICAL EXAMINE,NYC OFFICE OF THE CHIEF MEDICAL EXAMINER,1,Normalized owner name,19v2
,ownername,NYC OCME,NYC OFFICE OF THE CHIEF MEDICAL EXAMINER,1,Normalized owner name,19v2
,ownername,HUMAN RESOURCES ADMINISTRATION,NYC HUMAN RESOURCES ADMINISTRATION,1,Normalized owner name,19v2
,ownername,NYC HRA,NYC HUMAN RESOURCES ADMINISTRATION,1,Normalized owner name,19v2
,ownername,NYC HOUSING & DEVELOP,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
,ownername,NYC HOUSING DEVELOPME,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
,ownername, HPD HOMES CORP,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
,ownername,HOUSING PRESERVATION,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
,ownername,HPD / CITY OF NEW YOR,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
,ownername,HPD / CITY OF NEW YORK,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
,ownername,HPD,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
,ownername,HOUS PRES DEVELOP,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
,ownername,NYC HPD,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
,ownername,NEW YORK CITY HOUSING AUTHORITY,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,THE NY CITY HOUSINGAU,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,THE NYC HOUSING AUTHO,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NYC HOUSING AUTH,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NYC HOUSING AUTHORIT,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NYC CITY HSG AUTRHORITY,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NYCHA TRIBOROUGH PRES,NYCHA TRIBOROUGH PRESERVATION HDFC,1,Normalized owner name,20v1
,ownername,NEW YORK CITY HSG ETC,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NEW YORK CITY HSNG ATHRY,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NEW YORK CITY HSNG AUTH,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NEW YORK CITY HSNG AT,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NEW YORK CITY HSG AUT,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NEW YORK CITY HSNG AU,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NY CITY HOUSING AUTHO,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NY HOUSING AUTHORITY,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NYC CITY HSG AUTRHORI,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NEW YORK CITY HSNG AUTHY,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NEW YORK CITY HSNG ETC,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NEW YORK CITY HSG AUTHY,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NEW YORK CITY HSG AUTHTY,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NEW YORK CITY HSG AUTHRY,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NEW YORK CITY HSG AUTHRT,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,N Y C HOUSING AUTHORI,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,N Y C H A F H A,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NEW YORK CITY HSG AUTH,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NEW YORK CITY HOUSING AUTH,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NEW YORK CITY HOUSING,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NEW YORK CITY HOUSIN,NYC HOUSING AUTHORITY,1,Normalized owner name,20v1
,ownername,NYC HHC,NYC HEALTH AND HOSPITALS CORPORATION,1,Normalized owner name,19v2
,ownername,NYC HEALTH & HOSPITAL IC,NYC HEALTH AND HOSPITALS CORPORATION,1,Normalized owner name,19v2
,ownername,NYC HEALTH AND HOSPIT,NYC HEALTH AND HOSPITALS CORPORATION,1,Normalized owner name,19v2
,ownername,HEALTH AND HOSPITALS CORPORATION,NYC HEALTH AND HOSPITALS CORPORATION,1,Normalized owner name,19v2
,ownername,NEW YORK CITY ECONOMI,NYC ECONOMIC DEVELOPMENT CORPORATION,1,Normalized owner name,19v2
,ownername,OFFICE OF ECONOMIC DEV/EDC,NYC ECONOMIC DEVELOPMENT CORPORATION,1,Normalized owner name,19v2
,ownername,ECONOMIC DEVELOPMENT CORP,NYC ECONOMIC DEVELOPMENT CORPORATION,1,Normalized owner name,19v2
,ownername,NYC EDC,NYC ECONOMIC DEVELOPMENT CORPORATION,1,Normalized owner name,19v2
,ownername,NEW YORK CITY ECONOMIC DEVELOPMENT,NYC ECONOMIC DEVELOPMENT CORPORATION,1,Normalized owner name,19v2
,ownername,NEW YORK CITY ECONOMIC DEVELOPMENT CORPO RATION,NYC ECONOMIC DEVELOPMENT CORPORATION,1,Normalized owner name,19v2
,ownername,THE CITY OF NEW YORK/ EDC,NYC ECONOMIC DEVELOPMENT CORPORATION,1,Normalized owner name,19v2
,ownername,NYC ECONOMIC DEVELOPMENT CORP,NYC ECONOMIC DEVELOPMENT CORPORATION,1,Normalized owner name,19v2
,ownername,NYC ECONOMIC DEV CORP,NYC ECONOMIC DEVELOPMENT CORPORATION,1,Normalized owner name,19v2
,ownername,NYC DEPT PUBLIC WORKS,NYC DEPARTMENT PUBLIC WORKS,1,Normalized owner name,19v2
,ownername,DEPARTMENT OF YOUTH AND COMMUNITY DEVELOPMENT.,NYC DEPARTMENT OF YOUTH AND COMMUNITY DEVELOPMENT,1,Normalized owner name,19v2
,ownername,DEPARTMENT OF YOUTH AND COMMUNITY DEVELOPMENT,NYC DEPARTMENT OF YOUTH AND COMMUNITY DEVELOPMENT,1,Normalized owner name,19v2
,ownername,DEPARTMENT OF TRANSPORTATION / DCAS,NYC DEPARTMENT OF TRANSPORTATION / DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
,ownername,NYC DOT,NYC DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
,ownername,NYC DEPT OF TRANSPORTATION,NYC DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
,ownername,DEPARTMENT OF TRANSPORTATION,NYC DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
,ownername,DEPARTMENT OF SMALL BUSINESS SERVIC,NYC DEPARTMENT OF SMALL BUSINESS SERVICES,1,Normalized owner name,19v2
,ownername,DEPT.OF SMALL BUSINESS SERVICES,NYC DEPARTMENT OF SMALL BUSINESS SERVICES,1,Normalized owner name,19v2
,ownername,NEW YORK SMALL BUSINE,NYC DEPARTMENT OF SMALL BUSINESS SERVICES,1,Normalized owner name,19v2
,ownername,NYC DSBS,NYC DEPARTMENT OF SMALL BUSINESS SERVICES,1,Normalized owner name,19v2
,ownername,NYC DEPT OF SANITATION,NYC DEPARTMENT OF SANITATION,1,Normalized owner name,19v2
,ownername,NYC DEPT SANITATION,NYC DEPARTMENT OF SANITATION,1,Normalized owner name,19v2
,ownername,NYC DPT OF SANITATION,NYC DEPARTMENT OF SANITATION,1,Normalized owner name,19v2
,ownername,SANITATION                          253,NYC DEPARTMENT OF SANITATION,1,Normalized owner name,19v2
,ownername,NYC SANITATION DEPT,NYC DEPARTMENT OF SANITATION,1,Normalized owner name,19v2
,ownername,DEPT OF REAL ESTATE,NYC DEPARTMENT OF REAL ESTATE,1,Normalized owner name,19v2
,ownername,PARKS DEPARTMENT,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
,ownername,DEPT OF PARKS,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
,ownername,PARKS AND RECREATION,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
,ownername,DEPT PARKS & RECREATION,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
,ownername,NYC PARKS,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
,ownername,NYC PARKS AND RECREATION,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
,ownername,DEPARTMENT OF PARKS AND RECREATION,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
,ownername,DEPT OF PARKS AND RECREATION,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
,ownername,"CITY OF NY, DEPT. OF PARKS & RECREATION  ARSENAL",NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
,ownername,NYC DOITT,NYC DEPARTMENT OF INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS,1,Normalized owner name,19v2
,ownername,NYC DHS,NYC DEPARTMENT OF HOMELESS SERVICES,1,Normalized owner name,19v2
,ownername,DHS,NYC DEPARTMENT OF HOMELESS SERVICES,1,Normalized owner name,19v2
,ownername,DEPARTMENT OF HEALTH,NYC DEPARTMENT OF HEALTH AND MENTAL HYGIENE,1,Normalized owner name,19v2
,ownername,DEPARTMENT OF GENERAL,NYC DEPARTMENT OF GENERAL SERVICES,1,Normalized owner name,19v2
,ownername,DEPT OF GENERAL SERVICES,NYC DEPARTMENT OF GENERAL SERVICES,1,Normalized owner name,19v2
,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
,ownername,NYC ENVIRON PROT AGCY,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
,ownername,NEW YORK CITY EDUCATI,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
,ownername,NYC DEPT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
,ownername,NYC EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
,ownername,CITY OF NEW YORK DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
,ownername,NYC DDC,NYC DEPARTMENT OF DESIGN AND CONSTRUCTION,1,Normalized owner name,19v2
,ownername,DEPARTMENT OF CULTURAL AFFAIRS,NYC DEPARTMENT OF CULTURAL AFFAIRS,1,Normalized owner name,19v2
,ownername,CULTURAL AFFAIRS                    2,NYC DEPARTMENT OF CULTURAL AFFAIRS,1,Normalized owner name,19v2
,ownername,DEPARTMENT OF CORRECTIONS           60,NYC DEPARTMENT OF CORRECTIONS,1,Normalized owner name,19v2
,ownername,DEPT OF CONSUMER AFFAIRS,NYC DEPARTMENT OF CONSUMER AFFAIRS,1,Normalized owner name,19v2
,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
,ownername,NYC DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
,ownername,CITY OF NEW YORK (DCAS),NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
,ownername,DEPT FOR THE AGING,NYC DEPARTMENT FOR THE AGING,1,Normalized owner name,19v2
,ownername,DEPARTMENT FOR THE AGING,NYC DEPARTMENT FOR THE AGING,1,Normalized owner name,19v2
,ownername,ACS/ACD,NYC ADMINISTRATION FOR CHILDRENS SERVICES/ADJOURNMENTS IN CONTEMPLATION OF DISMISSAL,1,Normalized owner name,19v2
,ownername,ACS,NYC ADMINISTRATION FOR CHILDRENS SERVICES,1,Normalized owner name,19v2
,ownername,NYC ACS,NYC ADMINISTRATION FOR CHILDRENS SERVICES,1,Normalized owner name,19v2
,ownername,NEW YORK PUBLIC LIBRA,NEW YORK PUBLIC LIBRARY,1,Normalized owner name,19v2
,ownername,NEW AMSTERDAM DEVELOPMENT CORP,NEW AMSTERDAM DEVELOPMENT CORPORATION,1,Normalized owner name,19v2
,ownername,MTA-STATEN ISLAND RAILWAY,MTA - STATEN ISLAND RAILWAY,1,Normalized owner name,19v2
,ownername,FDNY,FIRE DEPARTMENT OF NEW YORK,1,Normalized owner name,19v2
,ownername,FIRE DEPARTMENT                     250,FIRE DEPARTMENT OF NEW YORK,1,Normalized owner name,19v2
,ownername,C N Y,CITY OF NEW YORK,1,Normalized owner name,19v2
,ownername,THE CITY OF NEW YORK,CITY OF NEW YORK,1,Normalized owner name,19v2
,ownername,CITY OF NY,CITY OF NEW YORK,1,Normalized owner name,19v2
,ownername,CITYOF NEW YORK,CITY OF NEW YORK,1,Normalized owner name,19v2
,ownername,NEW YORK CITY,CITY OF NEW YORK,1,Normalized owner name,19v2
,ownername,NYS DEPT OF TRANSPORTATION,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,20v1
,ownername,NYS DEPT OF ENVIRONMENTAL CONSERVAT,NYS DEPARTMENT OF ENVIRONMENTAL CONSERVATION,1,Normalized owner name,20v1
,ownername,NYS DEPT OF ENVIR CONSV,NYS DEPARTMENT OF ENVIRONMENTAL CONSERVATION,1,Normalized owner name,20v1
,ownername,NYS DEC,NYS DEPARTMENT OF ENVIRONMENTAL CONSERVATION,1,Normalized owner name,20v1
,ownername,NYS DEPT. OF ENVIRONMENTAL CONSERVATION,NYS DEPARTMENT OF ENVIRONMENTAL CONSERVATION,1,Normalized owner name,20v1
,ownername,NYS ENVIRONMENTAL CONSV,NYS DEPARTMENT OF ENVIRONMENTAL CONSERVATION,1,Normalized owner name,20v1
,ownername,NYS OFFICE OF GENERAL SERV,NYS OFFICE OF GENERAL SERVICES,1,Normalized owner name,20v1
,ownername,NEW YORK STATE OFFICE OF GENERAL SE,NYS OFFICE OF GENERAL SERVICES,1,Normalized owner name,20v1
,ownername,NYS OGS,NYS OFFICE OF GENERAL SERVICES,1,Normalized owner name,20v1
,ownername,N Y STATE (PARKS),NYS PARKS RECREATION AND HISTORIC PRESERVATION,1,Normalized owner name,20v1
,ownername,N Y S PARK DEPT,NYS PARKS RECREATION AND HISTORIC PRESERVATION,1,Normalized owner name,20v1
,ownername,N Y S PARK DEPT N Y STATE (PARKS),NYS PARKS RECREATION AND HISTORIC PRESERVATION,1,Normalized owner name,20v1
,ownername,NYS OFFC PARKS RECREATION HIST PRES,NYS PARKS RECREATION AND HISTORIC PRESERVATION,1,Normalized owner name,20v1
,ownername,NYS PARKS & RECREATION,NYS PARKS RECREATION AND HISTORIC PRESERVATION,1,Normalized owner name,20v1
,ownername,CON EDISON CO OF N Y,CON EDISON,1,Normalized owner name,20v1
,ownername,CON EDISON OF NEW YOR,CON EDISON,1,Normalized owner name,20v1
,ownername,CONSOLIDATED EDISON C,CON EDISON,1,Normalized owner name,20v1
,ownername,UNITED STATES POSTLSRVC,UNITED STATES POSTAL SERVICE,1,Normalized owner name,20v1
,ownername,UNITED STATES POSTALSER,UNITED STATES POSTAL SERVICE,1,Normalized owner name,20v1
,ownername,UNITED STATES POST OFFICE,UNITED STATES POSTAL SERVICE,1,Normalized owner name,20v1
,ownername,DORMITORY AUTH,DORMITORY AUTHORITY OF THE STATE OF NEW YORK,1,Normalized owner name,20v1
,ownername,DORMITORY AUTHORITY S,DORMITORY AUTHORITY OF THE STATE OF NEW YORK,1,Normalized owner name,20v1
,ownername,NEW YORK PUBLIC LIBRA,NEW YORK PUBLIC LIBRARY,1,Normalized owner name,20v1
,ownername,NYS DORMITORY AUTHORITY,DORMITORY AUTHORITY OF THE STATE OF NEW YORK,1,Normalized owner name,20v1
,ownername,NEW YORK CITY INDUSTRIAL DEVELOPMENT AGE NCY,NYC INDUSTRIAL DEVELOPMENT AGENCY,1,Normalized owner name,20v1
,ownername,NEW YORK CITY INDUSTRIAL DEVELOPMENT AGENCY,NYC INDUSTRIAL DEVELOPMENT AGENCY,1,Normalized owner name,20v1
,ownername, NEW YORK CITY INDUSTR,NYC INDUSTRIAL DEVELOPMENT AGENCY,1,Normalized owner name,20v1
,ownername,MTA Bridges and Tunnels,MTA - BRIDGES AND TUNNELS,1,Normalized owner name,20v1
,ownername,MTA LIRR CO DEPT OF RE,MTA - LIRR,1,Normalized owner name,20v1
,ownername,METRO NORTH,MTA - METRO NORTH,1,Normalized owner name,20v1
,ownername,STATEN ISLAND RAILWAY,MTA - STATEN ISLAND RAILWAY,1,Normalized owner name,20v1
3053000045,lotarea,46700,24974,3,Lot area wrong,19v2
2033570016,lotarea,2252,4576,3,Lot area wrong,19v2
1013450031,yearbuilt,1939,1958,3,Year built wrong,19v2
5000030040,yearbuilt,1900,1835,2,LPC year built,20v1
5000070001,yearbuilt,1904,1906,2,LPC year built,20v1
5000150053,yearbuilt,1903,1901,2,LPC year built,20v1
5000150067,yearbuilt,1925,1906,2,LPC year built,20v1
5000220112,yearbuilt,1931,1908,2,LPC year built,20v1
5000220200,yearbuilt,1925,1910,2,LPC year built,20v1
5000250001,yearbuilt,1925,1882,2,LPC year built,20v1
5000510179,yearbuilt,1910,1874,2,LPC year built,20v1
5000510188,yearbuilt,1930,1932,2,LPC year built,20v1
5005160024,yearbuilt,1931,1870,2,LPC year built,20v1
5005190065,yearbuilt,1899,1887,2,LPC year built,20v1
5005710053,yearbuilt,1899,1845,2,LPC year built,20v1
5005710058,yearbuilt,1930,1860,2,LPC year built,20v1
5005710253,yearbuilt,1901,1922,2,LPC year built,20v1
5005820006,yearbuilt,1910,1893,2,LPC year built,20v1
5005850054,yearbuilt,1931,1909,2,LPC year built,20v1
5008910099,yearbuilt,1900,1918,2,LPC year built,20v1
5008910210,yearbuilt,1991,1917,2,LPC year built,20v1
5010730075,yearbuilt,1943,1844,2,LPC year built,20v1
5021000410,yearbuilt,1985,1849,2,LPC year built,20v1
5022860018,yearbuilt,1965,1959,2,LPC year built,20v1
5022870037,yearbuilt,1935,1912,2,LPC year built,20v1
5022940070,yearbuilt,1931,1872,2,LPC year built,20v1
4035060001,yearbuilt,1930,1909,2,LPC year built,20v1
5028600068,yearbuilt,1880,1845,2,LPC year built,20v1
5053780030,yearbuilt,1900,1720,2,LPC year built,20v1
5070200123,yearbuilt,1899,1858,2,LPC year built,20v1
3052850021,yearbuilt,1931,1895,2,LPC year built,20v1
1000960013,yearbuilt,0,1938,2,LPC year built,20v1
1002157505,yearbuilt,0,1867,2,LPC year built,20v1
1005030041,yearbuilt,1920,1854,2,LPC year built,20v1
3011300004,yearbuilt,1931,1877,2,LPC year built,20v1
1006350040,yearbuilt,1901,1884,2,LPC year built,20v1
3009450073,yearbuilt,1899,1882,2,LPC year built,20v1
3010960031,yearbuilt,1920,1895,2,LPC year built,20v1
3012500066,yearbuilt,1920,1907,2,LPC year built,20v1
1001770028,yearbuilt,1915,1834,2,LPC year built,20v1
3003860057,yearbuilt,1899,1869,2,LPC year built,20v1
1017200054,yearbuilt,1909,1889,2,LPC year built,20v1
1011490039,yearbuilt,1915,1886,2,LPC year built,20v1
1005920049,yearbuilt,1899,1834,2,LPC year built,20v1
1011220021,yearbuilt,1900,1892,2,LPC year built,20v1
1012450045,yearbuilt,1900,1899,2,LPC year built,20v1
3018340004,yearbuilt,1900,1888,2,LPC year built,20v1
1002310032,yearbuilt,1915,1868,2,LPC year built,20v1
1012110050,yearbuilt,1925,1893,2,LPC year built,20v1
3018320065,yearbuilt,1901,1881,2,LPC year built,20v1
3012340037,yearbuilt,1930,1898,2,LPC year built,20v1
1002320009,yearbuilt,1900,1877,2,LPC year built,20v1
1008910058,yearbuilt,1850,1864,2,LPC year built,20v1
3012640018,yearbuilt,1910,1909,2,LPC year built,20v1
3002520057,yearbuilt,1915,1845,2,LPC year built,20v1
3012550031,yearbuilt,1901,1899,2,LPC year built,20v1
2022840115,yearbuilt,1910,1892,2,LPC year built,20v1
3010760034,yearbuilt,1901,1895,2,LPC year built,20v1
3010700007,yearbuilt,1901,1895,2,LPC year built,20v1
3004360047,yearbuilt,1899,1878,2,LPC year built,20v1
3002620053,yearbuilt,1901,1851,2,LPC year built,20v1
1004650028,yearbuilt,1899,1861,2,LPC year built,20v1
1005290048,yearbuilt,1910,1825,2,LPC year built,20v1
1005870020,yearbuilt,1960,1928,2,LPC year built,20v1
1001810018,yearbuilt,1920,1888,2,LPC year built,20v1
1020610127,yearbuilt,1926,1893,2,LPC year built,20v1
1005537501,yearbuilt,1910,1902,2,LPC year built,20v1
3011517503,yearbuilt,2007,1893,2,LPC year built,20v1
1017170167,yearbuilt,1909,1885,2,LPC year built,20v1
3009517502,yearbuilt,1910,1888,2,LPC year built,20v1
1018760001,yearbuilt,1927,1926,2,LPC year built,20v1
1005840019,yearbuilt,1900,1895,2,LPC year built,20v1
3010570002,yearbuilt,1899,1882,2,LPC year built,20v1
3019290013,yearbuilt,1899,1877,2,LPC year built,20v1
1020240129,yearbuilt,1901,1891,2,LPC year built,20v1
1004610040,yearbuilt,1905,1876,2,LPC year built,20v1
1006150023,yearbuilt,1899,1852,2,LPC year built,20v1
1004430023,yearbuilt,1910,1871,2,LPC year built,20v1
1008490063,yearbuilt,1916,1917,2,LPC year built,20v1
1013970011,yearbuilt,1899,1874,2,LPC year built,20v1
3001900063,yearbuilt,1875,1920,2,LPC year built,20v1
3016850004,yearbuilt,1901,1919,2,LPC year built,20v1
3018290062,yearbuilt,1915,1883,2,LPC year built,20v1
3003930022,yearbuilt,1899,1872,2,LPC year built,20v1
1011460027,yearbuilt,1910,1888,2,LPC year built,20v1
1014050059,yearbuilt,1910,1885,2,LPC year built,20v1
1015170047,yearbuilt,1899,1887,2,LPC year built,20v1
1002310010,yearbuilt,1910,1869,2,LPC year built,20v1
3010970027,yearbuilt,1899,1897,2,LPC year built,20v1
1006060027,yearbuilt,1910,1841,2,LPC year built,20v1
1011840073,yearbuilt,1900,1894,2,LPC year built,20v1
3003220018,yearbuilt,1900,1855,2,LPC year built,20v1
1012390058,yearbuilt,1920,1899,2,LPC year built,20v1
3011580023,yearbuilt,1931,1910,2,LPC year built,20v1
1020680056,yearbuilt,1899,1884,2,LPC year built,20v1
3011590067,yearbuilt,1910,1895,2,LPC year built,20v1
3051160067,yearbuilt,1899,1905,2,LPC year built,20v1
3002600022,yearbuilt,1930,1859,2,LPC year built,20v1
1008230072,yearbuilt,1910,1897,2,LPC year built,20v1
1012190011,yearbuilt,1901,1891,2,LPC year built,20v1
1013970010,yearbuilt,1899,1874,2,LPC year built,20v1
3002520037,yearbuilt,1900,1845,2,LPC year built,20v1
1020630114,yearbuilt,1901,1897,2,LPC year built,20v1
3010790050,yearbuilt,1901,1910,2,LPC year built,20v1
3012370027,yearbuilt,1901,1897,2,LPC year built,20v1
1011460054,yearbuilt,1900,1891,2,LPC year built,20v1
1005840057,yearbuilt,1901,1832,2,LPC year built,20v1
3025630090,yearbuilt,1899,1874,2,LPC year built,20v1
1011850048,yearbuilt,1901,1898,2,LPC year built,20v1
3002760026,yearbuilt,1899,1842,2,LPC year built,20v1
1006140010,yearbuilt,1900,1910,2,LPC year built,20v1
3007750024,yearbuilt,1899,1906,2,LPC year built,20v1
1005830039,yearbuilt,1905,1887,2,LPC year built,20v1
1013800012,yearbuilt,1900,1917,2,LPC year built,20v1
3002520050,yearbuilt,1915,1845,2,LPC year built,20v1
3002520042,yearbuilt,1910,1845,2,LPC year built,20v1
1015230111,yearbuilt,1899,1879,2,LPC year built,20v1
3012200035,yearbuilt,1939,1913,2,LPC year built,20v1
3019320006,yearbuilt,1899,1880,2,LPC year built,20v1
1005850068,yearbuilt,1901,1854,2,LPC year built,20v1
1012440035,yearbuilt,1900,1898,2,LPC year built,20v1
1011960038,yearbuilt,1900,1882,2,LPC year built,20v1
