"bbl","field","old_value","new_value","reason"
,"ownername","DHS","NYC DEPARTMENT OF HOMELESS SERVICES","city ageny normalized"
,"ownername","NYC PARKS AND RECREATION","NYC DEPARTMENT OF PARKS AND RECREATION","city ageny normalized"
,"ownername","NEW YORK CITY TRANSIT","NYC TRANSIT AUTHORITY","city ageny normalized"
,"ownername","NYC EDC","NYC ECONOMIC DEVELOPMENT CORPORATION","city ageny normalized"
,"ownername","DEPARTMENT OF PARKS AND RECREATION","NYC DEPARTMENT OF PARKS AND RECREATION","city ageny normalized"
,"ownername","OFFICE OF THE CHIEF MEDICAL EXAMINE","NYC OFFICE OF THE CHIEF MEDICAL EXAMINER","city ageny normalized"
,"ownername","CULTURAL AFFAIRS                    2","NYC DEPARTMENT OF CULTURAL AFFAIRS","city ageny normalized"
,"ownername","DEPARTMENT OF YOUTH AND COMMUNITY DEVELOPMENT","NYC DEPARTMENT OF YOUTH AND COMMUNITY DEVELOPMENT","city ageny normalized"
,"ownername","CITY OF NEW YORK DEPARTMENT OF EDUCATION","NYC DEPARTMENT OF EDUCATION","city ageny normalized"
,"ownername","NEW YORK CITY ECONOMIC DEVELOPMENT","NYC ECONOMIC DEVELOPMENT CORPORATION","city ageny normalized"
,"ownername","NEW YORK CITY TRANSIT AU","NYC TRANSIT AUTHORITY","city ageny normalized"
,"ownername","DEPT OF REAL ESTATE","NYC DEPARTMENT OF REAL ESTATE","city ageny normalized"
,"ownername","NYC DEPT PUBLIC WORKS","NYC DEPARTMENT PUBLIC WORKS","city ageny normalized"
,"ownername","NYC DCAS","NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES","city ageny normalized"
,"ownername","THE CITY OF NEW YORK/ EDC","NYC ECONOMIC DEVELOPMENT CORPORATION","city ageny normalized"
,"ownername","NYC ECONOMIC DEV CORP","NYC ECONOMIC DEVELOPMENT CORPORATION","city ageny normalized"
,"ownername","DEPARTMENT OF CORRECTIONS           60","NYC DEPARTMENT OF CORRECTIONS           60","city ageny normalized"
,"ownername","DEPT OF PARKS AND RECREATION","NYC DEPARTMENT OF PARKS AND RECREATION","city ageny normalized"
,"ownername","HPD","NYC HOUSING PRESERVATION AND DEVELOPMENT","city ageny normalized"
,"ownername","DEPT OF CONSUMER AFFAIRS","NYC DEPARTMENT OF CONSUMER AFFAIRS","city ageny normalized"
,"ownername","CITY OF NY, DEPT. OF PARKS & RECREATION  ARSENAL","NYC DEPARTMENT OF PARKS AND RECREATION","city ageny normalized"
,"ownername","HOUS PRES DEVELOP","NYC HOUSING PRESERVATION AND DEVELOPMENT","city ageny normalized"
,"ownername","NYCTA","NYC TRANSIT AUTHORITY","city ageny normalized"
,"ownername","HEALTH AND HOSPITALS CORPORATION","NYC HEALTH AND HOSPITALS CORPORATION","city ageny normalized"
,"ownername","NEW YORK CITY","CITY OF NEW YORK","city ageny normalized"
,"ownername","HOUSING PRESERVATION & DEVELOPMENT","NYC HOUSING PRESERVATION AND DEVELOPMENT","city ageny normalized"
,"ownername","PORT AUTH  OF NY&NJ","PORT AUTHORITY OF NY AND NJ","city ageny normalized"
,"ownername","DEPARTMENT OF HEALTH","NYC DEPARTMENT OF HEALTH","city ageny normalized"
,"ownername","NYC DOITT","NYC DEPARTMENT OF INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS","city ageny normalized"
,"ownername","NYC HPD","NYC HOUSING PRESERVATION AND DEVELOPMENT","city ageny normalized"
,"ownername","NYC ENVIRON PROT AGCY","NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION","city ageny normalized"
,"ownername","CITY OF NEW YORK (DCAS)","NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES","city ageny normalized"
,"ownername","NYC SANITATION DEPT","NYC DEPARTMENT OF SANITATION","city ageny normalized"
,"ownername","NYCT","NYC TRANSIT AUTHORITY","city ageny normalized"
,"ownername","NYC OCME","NYC OFFICE OF THE CHIEF MEDICAL EXAMINER","city ageny normalized"
,"ownername","DEPT OF ENVIRONMENTAL PROTECTION","NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION","city ageny normalized"
"1000070027","yearbuilt","1900","1828","30 Water Street"
"1000070028","yearbuilt","1920","1828","28 Water Street"
"1000070029","yearbuilt","1900","1828","26 Water Street"
"1000070030","yearbuilt","1900","1863","24 Water Street"
"1000070031","yearbuilt","1935","1883","105 Broad Street (aka 22 Water Street)"
"1000070033","yearbuilt","1900","1854","101 Broad Street"
"1000070035","yearbuilt","1900","1719","54 Pearl Street"
"1000070037","yearbuilt","1900","1831","58 Pearl Street"
"1000070038","yearbuilt","1900","1830","60 Pearl Street"
"1000090007","yearbuilt","1954","1793","7 State Street"
"1000130005","yearbuilt","1900","1898","5-11 Broadway (aka 5-11 Greenwich Street)"
"1000160001","yearbuilt","1910","1886","Battery Park"
"1000210006","yearbuilt","1900","1898","71 Broadway (aka 69-73 Broadway, 1-5 Rector Street, 51-53 Trinity Place)"
"1000220013","yearbuilt","1923","1885","26 Broadway (aka 10-30 Broadway, 1-11 Beaver Street, 73-81 New Street)"
"1000250019","yearbuilt","1900","1902","25 Broad Street (aka 25-33 Broad Street and 44-60 Exchange Place)"
"1000267501","yearbuilt","1914","1913","23 Wall Street"
"1000277501","yearbuilt","1836","1842","55 Wall Street"
"1000287501","yearbuilt","1987","1904","82-92 Beaver Street (aka 129-141 Pearl Street and 1 Wall Street Court)"
"1000290023","yearbuilt","1920","1836","79 Pearl Street (aka 46 Stone Street)"
"1000290024","yearbuilt","1900","1836","81 Pearl Street (aka 48 Stone Street)"
"1000290025","yearbuilt","1900","1836","83 Pearl Street (aka 50 Stone Street)"
"1000290026","yearbuilt","1920","1836","85 Pearl Street (aka 52 Stone Street)"
"1000290029","yearbuilt","1920","1837","91-93 Pearl Street (aka 58 Stone Street)"
"1000290043","yearbuilt","1920","1896","9-11 South William Street (aka 9 Mill Lane; 59-61 Stone Street)"
"1000290046","yearbuilt","1913","1839","15 South William Street (aka 55 Stone Street)"
"1000290047","yearbuilt","1900","1838","17 New South William Street (aka 53 Stone Street)"
"1000290048","yearbuilt","1900","1839","19 South William Street (aka 51 Stone Street)"
"1000297503","yearbuilt","1900","1928","21-23 South William Street (aka 45-47 Stone Street)"
"1000297504","yearbuilt","1935","1836","54 Stone Street (aka 87-89 Pearl Street)"
"1000340037","yearbuilt","1920","1911","South Street and Old Slip (100 Old Slip)"
"1000400014","yearbuilt","1928","1929","48 Wall Street (aka 48-50 Wall Street, 46-48 William Street)"
"1000410015","yearbuilt","1910","1887","60 Pine Street (aka 60-64 Pine Street and 20-24 Cedar Street)"
"1000417503","yearbuilt","1893","1894","56-58 Pine Street (aka 26-28 Cedar Street)"
"1000420036","yearbuilt","1900","1830","90-94 Maiden Lane"
"1000430002","yearbuilt","1931","1930","40 Wall Street (aka 34-42 Wall Street and 25-39 Pine Street)"
"1000430006","yearbuilt","1900","1842","28 Wall Street"
"1000440001","yearbuilt","1963","1964","1 Chase Manahttan Plaza"
"1000460003","yearbuilt","1922","1896","100 Broadway (aka 96-100 Broadway, 1-5 Pine Street)"
"1000480001","yearbuilt","1967","1968","140 Broadway"
"1000490001","yearbuilt","1900","1846","Broadway at Wall Street"
"1000490002","yearbuilt","1907","1905","111 Broadway"
"1000530003","yearbuilt","1986","1812","103 Washington Street"
"1000530041","yearbuilt","1915","1800","94 Greenwich Street (aka 14-18 Rector Street)"
"1000640008","yearbuilt","1911","1910","55 Liberty Street"
"1000650002","yearbuilt","1920","1844","63 Nassau Street"
"1000660001","yearbuilt","1922","1924","33 Liberty Street"
"1000670030","yearbuilt","1900","1841","44 John Street"
"1000720027","yearbuilt","1900","1902","84-85 South Street"
"1000870001","yearbuilt","1900","1766","Broadway at Fulton Street"
"1000880011","yearbuilt","1900","1840","22 Barclay Street"
"1000907501","yearbuilt","1896","1899","15 Park Row (aka 13-21 Park Row, 3 Theater Alley,13 Ann Street)"
"1000957501","yearbuilt","1983","1918","111-117 Beekman Street (aka 280-286 Pearl Street; 216-222 Water Street)"
"1000960001","yearbuilt","1983","1949","1-13 Fulton Street (aka 94-103 South Street; 141-153 Beekman Street)"
"1000960008","yearbuilt","1980","1800","205 Front Street"
"1000960013","yearbuilt","0","1938","201-202 Front Street (aka 15-19 Fulton Street)"
"1000970001","yearbuilt","1900","1873","116-119 South Street (aka 42-44 Peck Slip)"
"1000970002","yearbuilt","1900","1840","114-115 South Street"
"1000970005","yearbuilt","1900","1819","111 South Street"
"1000970006","yearbuilt","1900","1819","110 South Street"
"1000970007","yearbuilt","1900","1819","109 South Street"
"1000970009","yearbuilt","1900","1819","107 South Street"
"1000970013","yearbuilt","1920","1883","150-152 Beekman Street"
"1000970015","yearbuilt","1920","1885","146-148 Beekman Street"
"1000970017","yearbuilt","1900","1885","142-144 Beekman Street (aka 211 Front Street)"
"1000970026","yearbuilt","1900","1839","229-231 Front Street"
"1000970031","yearbuilt","1900","1813","40 Peck Slip"
"1000970033","yearbuilt","1900","1816","232-234 Front Street"
"1000970035","yearbuilt","1900","1830","228-230 Front Street"
"1000970036","yearbuilt","1901","1800","226 Front Street"
"1000970043","yearbuilt","1900","1824","140 Beekman Street (aka 212 Front Street)"
"1000970045","yearbuilt","1901","1824","134 Beekman Street"
"1000970049","yearbuilt","1900","1930","233-235 Water Street"
"1000970055","yearbuilt","1900","1836","245 Water Street"
"1000970057","yearbuilt","1900","1888","251 Water Street (aka 22 Peck Slip)"
"1000977501","yearbuilt","1900","1837","247-249 Water Street"
"1001000026","yearbuilt","1901","1880","138-42 Nassau Street (aka 10-14 Beekman Street)"
"1001007501","yearbuilt","1900","1895","150 Nassau Street (aka 144-152 Nassau Street and 2-6 Spruce Street)"
"1001010001","yearbuilt","1900","1886","35-38 Park Row (aka 2-8 Beekman Street, 139-145 Nassau Street)"
"1001060003","yearbuilt","1920","1867","274 Water Street"
"1001060005","yearbuilt","1900","1840","270 Water Street"
"1001060006","yearbuilt","1900","1824","268 Water Street"
"1001067501","yearbuilt","1922","1882","330 Pearl Street"
"1001067502","yearbuilt","1920","1882","324-328 Pearl Street"
"1001067503","yearbuilt","1900","1867","272 Water Street"
"1001067504","yearbuilt","1900","1886","264-266 Water Street"
"1001070001","yearbuilt","1920","1807","160 South Street (aka 40 Dover Street)"
"1001070033","yearbuilt","1900","1853","248 Front Street"
"1001070035","yearbuilt","1920","1853","244 Front Street"
"1001070040","yearbuilt","1900","1836","25-27 Peck Slip"
"1001070044","yearbuilt","1900","1872","265-267 Water Street"
"1001070049","yearbuilt","1906","1896","275 Water Street"
"1001070050","yearbuilt","1920","1881","277 Water Street"
"1001077502","yearbuilt","1900","1792","273 Water Street"
"1001240010","yearbuilt","1915","1857","23 Park Place (aka 20 Murray Street)"
"1001320006","yearbuilt","1858","1857","75 Murray Street"
"1001330007","yearbuilt","1920","1855","45 Murray Street"
"1001330010","yearbuilt","1920","1856","51 Murray Street"
"1001337503","yearbuilt","1930","1858","49 Murray Street"
"1001337505","yearbuilt","1910","1854","41-43 Warren Street"
"1001337507","yearbuilt","1920","1856","53 Murray Street"
"1001337508","yearbuilt","1920","1855","47 Murray Street"
"1001337509","yearbuilt","1920","1854","53 Warren Street"
"1001337510","yearbuilt","1920","1854","55 Murray Street (aka 55 Warren Street)"
"1001340025","yearbuilt","1915","1900","258 Broadway (aka 258-259 Broadway, 1-11 Warren Street)"
"1001360007","yearbuilt","1915","1855","46 Warren Street"
"1001360010","yearbuilt","1920","1858","122 Chambers Street (aka 52 Warren Street)"
"1001360020","yearbuilt","1920","1890","124 Chambers Street"
"1001360023","yearbuilt","1920","1855","118 Chambers Street"
"1001360027","yearbuilt","1920","1854","110 Chambers Street"
"1001367501","yearbuilt","1915","1858","120 Chambers Street (aka 50 Warren Street)"
"1001367504","yearbuilt","1915","1881","54 Warren Street"
"1001370025","yearbuilt","1915","1833","160 Chambers Street"
"1001410001","yearbuilt","1915","1885","19 Hudson Street (aka 126-132 Reade Street)"
"1001410015","yearbuilt","1930","1862","315 Greenwich Street"
"1001410016","yearbuilt","1920","1862","317-319 Greenwich Street"
"1001410018","yearbuilt","1915","1800","321A Greenwich Street"
"1001410019","yearbuilt","1920","1898","323 Greenwich Street"
"1001410020","yearbuilt","1915","1868","323A Greenwich Street (aka 192 Duane Street)"
"1001410021","yearbuilt","1915","1876","188-190 Duane Street"
"1001410023","yearbuilt","1915","1869","182 Duane Street"
"1001410024","yearbuilt","1915","1869","180 Duane Street"
"1001410025","yearbuilt","1910","1869","178 Duane Street"
"1001410114","yearbuilt","1910","1861","158 Reade Street"
"1001417501","yearbuilt","1880","1887","168 Duane Street"
"1001417502","yearbuilt","1915","1882","184-186 Duane Street"
"1001417503","yearbuilt","1986","1985","170 Duane Street"
"1001417504","yearbuilt","1910","1911","25 Hudson Street (aka 21-31 Hudson Street & 164-166 Duane Street )"
"1001417505","yearbuilt","1910","1869","176 Duane Street"
"1001417506","yearbuilt","1915","1895","321 Greenwich Street"
"1001420010","yearbuilt","1899","1804","314 Washington Street (now 25 Harrison Street)"
"1001420011","yearbuilt","1940","1797","317 Washington Street (now 27 Harrison Street)"
"1001420012","yearbuilt","1899","1819","315 Washington Street (now 27A Harrison Street)"
"1001420013","yearbuilt","1960","1827","29 Harrison Street"
"1001420014","yearbuilt","1960","1827","31 Harrison Street"
"1001420016","yearbuilt","1960","1827","33 Harrison Street"
"1001420017","yearbuilt","1960","1828","327 Washington Street (now 37 Harrison Street)"
"1001420018","yearbuilt","1899","1828","329 Washington Street (now 39 Harrison Street)"
"1001420019","yearbuilt","1960","1828","331 Washington Street (now 41 Harrison Street)"
"1001430001","yearbuilt","1930","1881","47-53 Hudson (aka 165-169 Duane Street & Staple Street)"
"1001430004","yearbuilt","1900","1891","55-61 Hudson Street (aka 2-6 Jay Street & Staple Street)"
"1001430008","yearbuilt","1920","1803","171 Duane Street (aka Staple Street)"
"1001430009","yearbuilt","1925","1880","173-175 Duane Street"
"1001430013","yearbuilt","1920","1865","181 Duane Street"
"1001430014","yearbuilt","1920","1865","183 Duane Street"
"1001430015","yearbuilt","1920","1854","185 Duane Street"
"1001430017","yearbuilt","1920","1887","329 Greenwich Street"
"1001430019","yearbuilt","1920","1808","331 Greenwich Street"
"1001430020","yearbuilt","2000","1907","16-18 Jay Street (aka 333 Greenwich Street)"
"1001430025","yearbuilt","1920","1882","14 Jay Street"
"1001437501","yearbuilt","1915","1896","8-12 Jay Street (aka Staple Street)"
"1001437503","yearbuilt","1920","1907","16-18 Jay Street (aka 333 Greenwich Street)"
"1001440013","yearbuilt","1920","1857","157 Duane Street"
"1001440018","yearbuilt","1910","1898","40 Hudson Street"
"1001440020","yearbuilt","1910","1858","44 Hudson Street"
"1001440026","yearbuilt","1915","1866","140-142 West Broadway (aka 82 Thomas Street)"
"1001440028","yearbuilt","1915","1872","138 West Broadway"
"1001447501","yearbuilt","1915","1896","42 Hudson Street"
"1001447503","yearbuilt","1910","1856","159 Duane Street"
"1001450005","yearbuilt","1930","1858","111 Chambers Street"
"1001450010","yearbuilt","1930","1861","121 Chambers Street (aka 103 Reade Street)"
"1001450015","yearbuilt","1915","1968","101-107 West Broadway (aka 113 Reade Street)"
"1001450016","yearbuilt","1920","1886","111 Reade Street"
"1001450018","yearbuilt","1920","1861","103 Reade Street"
"1001457501","yearbuilt","1915","1857","105-107 Chambers Street (aka 89-91 Reade Street; 160-170 Church St)"
"1001457502","yearbuilt","1915","1858","113 Chambers Street (aka 95 Reade Street)"
"1001457503","yearbuilt","1920","1885","109 Reade Street"
"1001457504","yearbuilt","1920","1862","97-101 Reade Street"
"1001457505","yearbuilt","1930","1858","123 Chambers Street"
"1001457506","yearbuilt","1920","1858","119 Chambers Street"
"1001460001","yearbuilt","1930","1878","92 Reade Street"
"1001460002","yearbuilt","1930","1861","94 Reade Street"
"1001460010","yearbuilt","1900","1861","110 Reade Street"
"1001460011","yearbuilt","1920","1860","112 Reade Street (aka 109-113 West Broadway)"
"1001460015","yearbuilt","1920","1860","146 Duane Street"
"1001460017","yearbuilt","1920","1860","144 Duane Street"
"1001460018","yearbuilt","1920","1860","142 Duane Street"
"1001460027","yearbuilt","1940","1953","88-90 Reade Street (aka 176-180 Church Street)"
"1001467501","yearbuilt","1895","1860","96-102 Reade Street"
"1001467502","yearbuilt","1915","1865","150-152 Duane Street (aka 115-123 West Broadway)"
"1001467504","yearbuilt","1930","1860","132 Duane Street"
"1001467505","yearbuilt","1930","1865","148 Duane Street"
"1001470002","yearbuilt","1915","1862","131-135 Duane Street"
"1001470009","yearbuilt","1930","1856","145 Duane Street"
"1001470010","yearbuilt","1915","1856","147 Duane Street"
"1001470011","yearbuilt","1915","1858","149 Duane Street (aka 131-133 West Broadway)"
"1001470012","yearbuilt","1920","1810","135 West Broadway"
"1001470013","yearbuilt","1915","1867","137-139 West Broadway"
"1001470014","yearbuilt","1940","1890","141 West Broadway"
"1001470018","yearbuilt","1915","1870","70 Thomas Street"
"1001477502","yearbuilt","1915","1857","143 Duane Street"
"1001477503","yearbuilt","1920","1898","56 Thomas Street"
"1001477504","yearbuilt","1880","1866","68 Thomas Street"
"1001477505","yearbuilt","1915","1861","129 Duane Street (aka 54 Thomas Street)"
"1001477506","yearbuilt","2002","1987","58 Thomas Street"
"1001477507","yearbuilt","1920","1905","60 Thomas Street"
"1001477508","yearbuilt","1915","1928","194-206 Church Street (aka 127 Duane Street; 50-52 Thomas Street)"
"1001477509","yearbuilt","1915","1864","62-66 Thomas Street"
"1001490001","yearbuilt","1915","1848","75 Chambers Street"
"1001490003","yearbuilt","1920","1857","79-81 Chambers Street (aka 59-63 Reade Street)"
"1001490005","yearbuilt","1915","1854","83 Chambers Street (aka 65 Reade Street)"
"1001490006","yearbuilt","1920","1857","85 Chambers Street (aka 67 Reade Street)"
"1001490029","yearbuilt","1915","1872","287 Broadway"
"1001500004","yearbuilt","1915","1860","62 Reade Street"
"1001500005","yearbuilt","1915","1857","64 Reade Street"
"1001507501","yearbuilt","1915","1857","70-72 Reade Street (aka 112-114 Duane Street)"
"1001507502","yearbuilt","1915","1860","58-60 Reade Street"
"1001510029","yearbuilt","1910","1861","315 Broadway"
"1001510031","yearbuilt","1930","1857","311 Broadway"
"1001510032","yearbuilt","1900","1894","305 Broadway (aka 305-309 Broadway, 91-99 Duane Street)"
"1001517501","yearbuilt","1915","1876","8 Thomas Street"
"1001520031","yearbuilt","1910","1870","319 Broadway"
"1001530024","yearbuilt","1910","1911","31 Chambers Street"
"1001540001","yearbuilt","1992","1994","290-304 Broadway (aka 28-40 Reade Street; 72-86 Duane Street)"
"1001550001","yearbuilt","1927","1925","2 Layette Street (aka 4-12 Reade Street; 42-50 Duane Street)"
"1001550003","yearbuilt","1935","1899","5-13 Elk Street (aka 52-58 Duane Street)"
"1001620053","yearbuilt","1905","1789","18 Bowery"
"1001720001","yearbuilt","1920","1909","366 Broadway (aka 58 Franklin Street; 2 Cortlandt Alley)"
"1001720003","yearbuilt","1920","1880","368 Broadway (aka 4 Cortlandt Alley)"
"1001720004","yearbuilt","1915","1880","370 Broadway (aka 6 Cortlandt Alley)"
"1001720013","yearbuilt","1915","1882","83-85 White Street"
"1001720023","yearbuilt","1920","1895","70-76 Lafayette Street"
"1001720030","yearbuilt","1920","1892","54-56 Franklin Street (aka 1 Cortlandt Alley)"
"1001727503","yearbuilt","1915","1888","77 White Street (aka 3 Cortlandt Alley)"
"1001727505","yearbuilt","1915","1854","372 Broadway (aka 8 Cortlandt Alley)"
"1001730002","yearbuilt","1920","1860","83-85 Worth Street"
"1001730017","yearbuilt","1920","1865","72-74 Leonard Street"
"1001737501","yearbuilt","1900","1901","239-245 Church Street (aka 66-70 Leonard Street)"
"1001740004","yearbuilt","1910","1865","83 Leonard Street"
"1001740005","yearbuilt","1910","1861","79-81 Leonard Street"
"1001740007","yearbuilt","1920","1866","75-77 Leonard Street"
"1001740009","yearbuilt","1910","1866","73 Leonard Street"
"1001740010","yearbuilt","1910","1866","71 Leonard Street"
"1001740011","yearbuilt","1910","1857","251 Church Street (aka 69 Leonard Street)"
"1001740014","yearbuilt","1915","1866","253-255 Church Street"
"1001740016","yearbuilt","1915","1867","257 Church Street (aka 97 Franklin Street)"
"1001740019","yearbuilt","1920","1866","91 Franklin Street"
"1001740020","yearbuilt","1915","1865","89 Franklin Street"
"1001740021","yearbuilt","1915","1866","87 Franklin Street"
"1001740022","yearbuilt","1915","1862","85 Franklin Street"
"1001740023","yearbuilt","1915","1862","81-83 Franklin Street"
"1001740025","yearbuilt","1915","1815","79 Franklin Street"
"1001740026","yearbuilt","1915","1865","77 Franklin Street"
"1001740027","yearbuilt","1915","1865","75 Franklin Street"
"1001740028","yearbuilt","1921","1861","71-73 Franklin Street"
"1001740033","yearbuilt","1915","1852","359 Broadway"
"1001747501","yearbuilt","1915","1867","247-249 Church Street (aka 65-67 Leonard Street)"
"1001747502","yearbuilt","1915","1866","93-95 Franklin Street"
"1001747503","yearbuilt","1910","1861","85 Leonard Street"
"1001750001","yearbuilt","1915","1861","70-72 Franklin Street (aka 2-4 Franklin Place)"
"1001750002","yearbuilt","1915","1815","74 Franklin Street"
"1001750003","yearbuilt","1915","1868","76 Franklin Street"
"1001750004","yearbuilt","1915","1868","78 Franklin Street"
"1001750005","yearbuilt","1915","1868","80 Franklin Street"
"1001750006","yearbuilt","1915","1871","82 Franklin Street"
"1001750007","yearbuilt","1915","1836","84 Franklin Street"
"1001750013","yearbuilt","1910","1866","273 Church Street"
"1001750014","yearbuilt","1910","1867","275 Church Street"
"1001750015","yearbuilt","1910","1869","277 Church Street"
